Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Nemanja Matic,Serbia,3,3,1,194.0,85,1,2.0,34,11,13,86,CDM,56,52.0,59.0,71,69.0,64.0,83.0,75.0,73.0,64.0,79,75.0,71.0,67.0,86.0,84.0,72.0,76,52.0,50.0,85.0,79.0,80.0,85,83,87.0,74.0,85.0,85.0,75.0,83,67.0,84.0,85.0,81,76,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Luiz Rosa,Brazil,3,4,0,179.0,67,1,2.0,37,10,13,86,CDM,67,68.0,67.0,74,70.0,69.0,83.0,78.0,74.0,61.0,78,75.0,68.0,72.0,85.0,81.0,70.0,79,72.0,78.0,86.0,82.0,77.0,79,83,88.0,63.0,86.0,85.0,80.0,79,76.0,79.0,76.0,87,333,0,0,0,0,0,0,0,0,0,0,0,0,0
Leroy Sané,Germany,4,3,1,183.0,75,2,1.0,26,10,13,86,LW,95,93.0,96.0,81,84.0,81.0,86.0,78.0,85.0,71.0,78,82.0,83.0,68.0,79.0,64.0,82.0,86,88.0,81.0,81.0,85.0,88.0,78,38,34.0,72.0,36.0,32.0,35.0,70,64.0,79.0,70.0,61,1484,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicolás Otamendi,Argentina,2,3,0,183.0,81,2,2.0,34,10,13,86,CB,60,59.0,61.0,57,51.0,54.0,69.0,56.0,57.0,45.0,63,53.0,52.0,39.0,75.0,72.0,50.0,61,64.0,62.0,79.0,70.0,49.0,84,86,86.0,85.0,85.0,87.0,86.0,80,92.0,67.0,80.0,91,-22,0,0,0,0,0,0,0,0,0,0,0,0,0
César Azpilicueta Tanco,Spain,2,3,0,178.0,78,1,1.0,33,5,13,86,CB,76,76.0,76.0,55,62.0,46.0,68.0,60.0,51.0,66.0,78,74.0,81.0,58.0,81.0,80.0,68.0,74,72.0,73.0,88.0,79.0,69.0,78,87,89.0,76.0,88.0,90.0,86.0,77,76.0,87.0,71.0,82,595,0,0,0,0,0,0,0,0,0,0,0,0,0
Jérôme Boateng,Germany,2,4,0,192.0,90,1,1.0,34,21,19,86,CB,73,69.0,76.0,50,47.0,34.0,78.0,58.0,52.0,46.0,72,75.0,69.0,31.0,75.0,84.0,53.0,66,56.0,52.0,82.0,70.0,64.0,84,85,81.0,85.0,85.0,87.0,88.0,83,75.0,69.0,91.0,81,341,0,0,0,0,0,0,0,0,0,0,0,0,0
Thiago Alcântara,Spain,5,3,0,174.0,70,1,1.0,31,21,19,86,CM,73,78.0,69.0,74,79.0,69.0,75.0,79.0,90.0,75.0,84,86.0,72.0,77.0,90.0,87.0,85.0,89,90.0,86.0,84.0,90.0,90.0,85,67,78.0,54.0,67.0,63.0,65.0,63,75.0,75.0,59.0,57,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Müller,Germany,3,4,0,186.0,75,2,2.0,33,21,19,86,ST,74,73.0,75.0,83,93.0,87.0,78.0,80.0,84.0,60.0,80,85.0,79.0,59.0,83.0,72.0,81.0,78,75.0,72.0,92.0,82.0,75.0,83,50,58.0,82.0,44.0,41.0,44.0,71,81.0,87.0,68.0,57,-68,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Firmino Barbosa de Oliveira,Brazil,4,4,0,181.0,76,2,2.0,31,9,13,86,ST,77,78.0,77.0,83,87.0,87.0,81.0,76.0,81.0,72.0,80,85.0,72.0,65.0,86.0,75.0,80.0,86,80.0,81.0,86.0,88.0,87.0,87,61,58.0,77.0,60.0,64.0,42.0,78,81.0,90.0,74.0,73,1936,0,0,0,0,0,0,0,0,0,0,0,0,0
Sadio Mané,Senegal,4,4,0,175.0,69,2,1.0,30,9,13,86,LW,94,95.0,93.0,80,87.0,84.0,82.0,74.0,71.0,71.0,76,82.0,73.0,64.0,79.0,71.0,74.0,87,91.0,86.0,86.0,86.0,87.0,80,42,35.0,62.0,42.0,42.0,38.0,73,75.0,84.0,67.0,73,1536,0,0,0,0,0,0,0,0,0,0,0,0,0
Mesut Özil,Germany,4,2,1,180.0,76,1,0.0,34,1,13,86,CAM,70,72.0,69.0,73,83.0,72.0,70.0,75.0,80.0,67.0,86,91.0,83.0,77.0,89.0,82.0,84.0,84,79.0,70.0,84.0,90.0,84.0,78,24,24.0,54.0,24.0,16.0,19.0,58,48.0,69.0,57.0,48,-274,0,0,0,0,0,0,0,0,0,0,0,0,0
Raphaël Varane,France,2,3,0,191.0,81,1,2.0,29,243,53,86,CB,84,83.0,85.0,45,44.0,40.0,52.0,53.0,42.0,43.0,61,56.0,36.0,54.0,75.0,76.0,46.0,65,63.0,40.0,83.0,77.0,57.0,82,86,82.0,83.0,87.0,88.0,87.0,80,79.0,73.0,84.0,77,2979,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Verratti,Italy,4,4,0,165.0,60,1,2.0,30,73,16,86,CM,65,69.0,62.0,60,71.0,60.0,56.0,58.0,64.0,64.0,84,87.0,72.0,64.0,90.0,89.0,73.0,89,87.0,94.0,85.0,88.0,90.0,93,79,84.0,55.0,78.0,83.0,80.0,66,64.0,77.0,52.0,89,-218,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan Perišic,Croatia,4,5,0,186.0,80,1,1.0,33,44,31,86,LM,86,84.0,88.0,80,86.0,79.0,84.0,79.0,81.0,76.0,80,79.0,84.0,75.0,82.0,77.0,73.0,83,78.0,74.0,81.0,85.0,85.0,80,62,69.0,80.0,64.0,52.0,54.0,78,84.0,89.0,78.0,65,600,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronaldo Aparecido Rodrigues,Brazil,2,4,0,198.0,91,1,1.0,40,34,19,86,CB,63,60.0,66.0,69,53.0,57.0,92.0,82.0,60.0,60.0,64,59.0,45.0,76.0,76.0,70.0,52.0,62,46.0,36.0,85.0,68.0,60.0,84,87,83.0,94.0,86.0,90.0,85.0,74,45.0,61.0,83.0,73,98,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Parejo Muñoz,Spain,3,4,0,182.0,74,1,0.0,33,461,53,86,CM,47,51.0,43.0,80,81.0,79.0,79.0,82.0,72.0,83.0,88,86.0,84.0,90.0,90.0,87.0,89.0,79,66.0,72.0,80.0,84.0,80.0,78,71,81.0,63.0,70.0,71.0,60.0,71,51.0,78.0,72.0,63,-251,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronaldo Aparecido Rodrigues,Brazil,2,4,0,198.0,91,1,1.0,40,69,16,86,CB,63,60.0,66.0,69,53.0,57.0,92.0,82.0,60.0,60.0,64,59.0,45.0,76.0,76.0,70.0,52.0,62,46.0,36.0,85.0,68.0,60.0,84,87,83.0,94.0,86.0,90.0,85.0,74,45.0,61.0,83.0,73,-21,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshua Kimmich,Germany,3,4,0,176.0,70,2,0.0,27,21,19,86,RB,73,78.0,69.0,68,80.0,66.0,75.0,69.0,61.0,44.0,84,79.0,91.0,61.0,86.0,80.0,81.0,82,84.0,83.0,85.0,85.0,80.0,82,79,81.0,75.0,73.0,83.0,81.0,74,80.0,86.0,65.0,75,-107,0,0,0,0,0,0,0,0,0,0,0,0,0
Milan Škriniar,Slovakia,2,4,0,187.0,80,1,2.0,27,44,31,86,CB,73,70.0,74.0,41,30.0,42.0,50.0,30.0,40.0,56.0,58,58.0,40.0,30.0,71.0,69.0,34.0,62,48.0,48.0,81.0,67.0,59.0,80,88,86.0,80.0,93.0,89.0,82.0,84,79.0,78.0,85.0,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sami Khedira,Germany,2,4,0,189.0,90,2,2.0,35,45,31,85,CM,57,54.0,60.0,76,79.0,72.0,82.0,78.0,78.0,69.0,80,82.0,72.0,68.0,85.0,82.0,68.0,78,55.0,54.0,87.0,84.0,81.0,84,81,86.0,76.0,80.0,83.0,76.0,83,68.0,78.0,87.0,82,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Blaise Matuidi,France,2,2,1,180.0,75,2,2.0,35,45,31,85,CDM,78,79.0,77.0,68,72.0,64.0,78.0,70.0,72.0,56.0,77,76.0,75.0,52.0,83.0,77.0,65.0,79,83.0,79.0,84.0,79.0,78.0,82,83,86.0,68.0,85.0,84.0,86.0,83,84.0,94.0,76.0,86,966,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Reus,Germany,4,4,0,180.0,71,1,1.0,33,22,19,85,LM,85,86.0,85.0,86,86.0,86.0,88.0,86.0,88.0,85.0,82,86.0,77.0,84.0,86.0,71.0,89.0,86,86.0,81.0,85.0,86.0,87.0,83,44,50.0,49.0,47.0,36.0,38.0,64,70.0,68.0,67.0,49,945,0,0,0,0,0,0,0,0,0,0,0,0,0
Raheem Sterling,England,4,3,0,170.0,69,2,1.0,28,10,13,85,RW,93,95.0,92.0,73,86.0,76.0,70.0,70.0,64.0,68.0,76,76.0,76.0,61.0,83.0,67.0,68.0,87,93.0,93.0,82.0,87.0,87.0,76,47,30.0,38.0,47.0,58.0,54.0,56,57.0,78.0,52.0,38,-17,0,0,0,0,0,0,0,0,0,0,0,0,0
Vincent Kompany,Belgium,2,3,0,190.0,85,1,2.0,36,10,13,85,CB,56,52.0,59.0,54,41.0,45.0,75.0,55.0,46.0,63.0,65,59.0,61.0,52.0,73.0,66.0,61.0,66,57.0,41.0,87.0,70.0,63.0,81,85,82.0,84.0,87.0,85.0,84.0,81,72.0,66.0,87.0,87,-8,0,0,0,0,0,0,0,0,0,0,0,0,0
Riyad Mahrez,Algeria,5,4,1,179.0,67,1,1.0,31,10,13,85,RW,85,88.0,83.0,79,80.0,80.0,79.0,81.0,72.0,77.0,81,81.0,81.0,78.0,82.0,76.0,84.0,90,93.0,88.0,77.0,89.0,91.0,86,37,38.0,48.0,44.0,31.0,18.0,59,61.0,76.0,55.0,48,1024,0,0,0,0,0,0,0,0,0,0,0,0,0
Arturo Vidal,Chile,3,4,0,180.0,75,1,1.0,35,241,53,85,CDM,57,60.0,55.0,80,78.0,75.0,86.0,85.0,78.0,81.0,79,78.0,76.0,68.0,83.0,78.0,76.0,78,74.0,75.0,83.0,82.0,75.0,81,84,84.0,82.0,82.0,87.0,86.0,83,85.0,83.0,79.0,93,325,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshua Kimmich,Germany,3,4,0,176.0,70,2,0.0,27,21,19,85,RB,73,78.0,69.0,68,80.0,66.0,75.0,69.0,61.0,44.0,83,79.0,90.0,61.0,85.0,80.0,81.0,82,84.0,83.0,85.0,85.0,80.0,82,77,79.0,74.0,72.0,81.0,79.0,73,79.0,85.0,65.0,74,-145,0,0,0,0,0,0,0,0,0,0,0,0,0
Arjen Robben,Holland,4,2,1,180.0,80,2,0.0,38,21,19,85,RM,79,83.0,76.0,85,84.0,85.0,86.0,86.0,86.0,78.0,81,83.0,80.0,81.0,82.0,71.0,90.0,88,87.0,90.0,85.0,88.0,89.0,85,32,37.0,51.0,30.0,26.0,26.0,62,60.0,64.0,67.0,47,71,0,0,0,0,0,0,0,0,0,0,0,0,0
Franck Ribéry,France,5,4,0,170.0,72,1,1.0,39,21,19,85,LM,78,79.0,78.0,76,80.0,76.0,75.0,72.0,80.0,78.0,82,85.0,81.0,81.0,84.0,74.0,83.0,88,86.0,91.0,84.0,88.0,88.0,85,30,33.0,41.0,31.0,25.0,26.0,57,34.0,59.0,60.0,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0
David Alaba,Austria,3,4,1,180.0,76,2,1.0,30,21,19,85,LB,82,85.0,79.0,73,76.0,63.0,83.0,82.0,68.0,80.0,80,77.0,81.0,84.0,82.0,80.0,78.0,80,79.0,77.0,84.0,83.0,79.0,79,81,84.0,75.0,80.0,82.0,80.0,75,82.0,87.0,71.0,69,279,0,0,0,0,0,0,0,0,0,0,0,0,0
Virgil van Dijk,Holland,2,3,0,193.0,92,1,1.0,31,9,13,85,CB,71,67.0,75.0,60,41.0,52.0,81.0,64.0,45.0,62.0,67,59.0,53.0,70.0,76.0,78.0,60.0,70,61.0,49.0,83.0,73.0,70.0,83,85,85.0,82.0,84.0,88.0,83.0,84,85.0,71.0,92.0,81,4473,0,0,0,0,0,0,0,0,0,0,0,0,0
Fábio Henrique Tavares,Brazil,3,2,0,188.0,78,1,1.0,29,9,13,85,CDM,71,69.0,72.0,69,70.0,66.0,78.0,65.0,47.0,91.0,78,76.0,79.0,53.0,83.0,78.0,71.0,77,69.0,67.0,83.0,82.0,76.0,84,84,84.0,75.0,83.0,88.0,85.0,84,75.0,93.0,79.0,85,4504,0,0,0,0,0,0,0,0,0,0,0,0,0
Toby Alderweireld,Belgium,2,3,0,186.0,81,1,1.0,33,18,13,85,CB,62,59.0,65.0,57,58.0,45.0,78.0,65.0,38.0,58.0,72,67.0,64.0,69.0,77.0,81.0,63.0,66,60.0,50.0,86.0,70.0,62.0,81,88,84.0,82.0,90.0,91.0,85.0,78,84.0,74.0,79.0,80,49,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Asensio Willemsen,Spain,4,3,1,182.0,76,1,1.0,26,243,53,85,LW,81,83.0,80.0,84,80.0,84.0,86.0,88.0,79.0,62.0,83,84.0,82.0,76.0,85.0,82.0,83.0,85,77.0,76.0,79.0,86.0,87.0,83,43,45.0,50.0,40.0,42.0,39.0,60,58.0,72.0,61.0,45,152,0,0,0,0,0,0,0,0,0,0,0,0,0
Yacine Brahimi,Algeria,4,3,0,175.0,66,2,1.0,32,236,308,85,LM,80,87.0,75.0,75,83.0,76.0,69.0,76.0,73.0,75.0,78,79.0,79.0,78.0,79.0,72.0,84.0,90,92.0,87.0,84.0,86.0,93.0,90,41,38.0,46.0,51.0,36.0,25.0,59,72.0,85.0,49.0,46,-38,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostas Manolas,Greece,2,2,0,189.0,83,0,2.0,31,52,31,85,CB,83,80.0,85.0,18,25.0,10.0,40.0,12.0,16.0,26.0,42,22.0,27.0,10.0,60.0,61.0,30.0,62,68.0,59.0,85.0,65.0,54.0,79,86,86.0,80.0,86.0,87.0,89.0,82,86.0,76.0,82.0,86,738,0,0,0,0,0,0,0,0,0,0,0,0,0
Edin Džeko,Bosnia and Herzegovina,2,5,0,193.0,84,1,1.0,36,52,31,85,ST,66,65.0,66.0,85,89.0,89.0,86.0,79.0,77.0,67.0,71,74.0,63.0,54.0,77.0,72.0,65.0,75,57.0,36.0,83.0,84.0,76.0,83,46,50.0,84.0,58.0,28.0,16.0,73,66.0,76.0,80.0,51,92,0,0,0,0,0,0,0,0,0,0,0,0,0
Diego da Silva Costa,Spain,2,4,0,188.0,86,2,1.0,34,240,53,85,ST,75,74.0,76.0,83,87.0,87.0,83.0,74.0,81.0,75.0,64,74.0,65.0,59.0,65.0,52.0,62.0,76,58.0,53.0,85.0,83.0,77.0,83,49,40.0,82.0,58.0,39.0,34.0,87,64.0,76.0,92.0,93,241,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Resurrección,Spain,3,4,0,176.0,74,2,2.0,30,240,53,85,LM,69,71.0,68.0,75,84.0,72.0,84.0,81.0,56.0,59.0,88,87.0,86.0,76.0,90.0,89.0,85.0,82,74.0,78.0,85.0,86.0,82.0,78,69,66.0,61.0,80.0,69.0,51.0,78,61.0,84.0,79.0,71,-40,0,0,0,0,0,0,0,0,0,0,0,0,0
Saúl Ñíguez Esclápez,Spain,3,4,1,184.0,77,1,2.0,28,240,53,85,CM,70,71.0,70.0,77,82.0,78.0,78.0,79.0,70.0,55.0,79,82.0,69.0,60.0,85.0,83.0,63.0,82,76.0,68.0,82.0,85.0,83.0,83,78,78.0,83.0,77.0,79.0,76.0,76,79.0,81.0,76.0,69,162,0,0,0,0,0,0,0,0,0,0,0,0,0
Filipe Luís Kasmirski,Brazil,3,3,1,182.0,74,2,1.0,37,240,53,85,LB,75,76.0,75.0,62,71.0,59.0,71.0,60.0,56.0,65.0,78,70.0,86.0,75.0,80.0,77.0,74.0,79,75.0,62.0,85.0,83.0,77.0,88,81,84.0,72.0,78.0,84.0,86.0,79,71.0,89.0,74.0,81,-27,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergej Milinkovic-Savic,Serbia,4,4,0,191.0,76,2,1.0,27,46,31,85,CM,69,68.0,70.0,79,79.0,80.0,83.0,80.0,74.0,56.0,80,85.0,64.0,75.0,85.0,85.0,78.0,82,66.0,59.0,80.0,87.0,86.0,82,77,78.0,86.0,75.0,77.0,72.0,84,85.0,85.0,88.0,73,677,0,0,0,0,0,0,0,0,0,0,0,0,0
Radamel Falcao García Zarate,Colombia,3,4,0,177.0,72,2,1.0,36,69,16,85,ST,67,69.0,66.0,84,90.0,87.0,79.0,80.0,85.0,81.0,69,70.0,55.0,73.0,79.0,58.0,83.0,78,76.0,75.0,87.0,82.0,75.0,87,43,41.0,90.0,39.0,42.0,19.0,74,91.0,68.0,75.0,75,61,0,0,0,0,0,0,0,0,0,0,0,0,0
João Miranda de Souza Filho,Brazil,2,3,0,186.0,78,1,2.0,38,44,31,85,CB,68,66.0,69.0,49,43.0,43.0,70.0,41.0,51.0,49.0,60,58.0,48.0,39.0,70.0,69.0,32.0,69,61.0,57.0,81.0,73.0,67.0,81,88,85.0,80.0,90.0,90.0,85.0,76,82.0,65.0,79.0,83,-54,0,0,0,0,0,0,0,0,0,0,0,0,0
Radja Nainggolan,Belgium,3,3,0,176.0,77,2,2.0,34,44,31,85,CM,75,78.0,73.0,79,86.0,75.0,84.0,86.0,75.0,63.0,78,76.0,73.0,68.0,84.0,81.0,73.0,82,76.0,82.0,87.0,85.0,80.0,84,83,86.0,59.0,83.0,86.0,90.0,83,76.0,93.0,77.0,88,1804,0,0,0,0,0,0,0,0,0,0,0,0,0
Milan Škriniar,Slovakia,2,4,0,187.0,80,1,2.0,27,44,31,85,CB,72,70.0,73.0,41,30.0,42.0,50.0,30.0,40.0,56.0,57,57.0,40.0,30.0,70.0,68.0,34.0,62,48.0,48.0,81.0,67.0,59.0,80,87,86.0,80.0,92.0,88.0,82.0,82,78.0,77.0,83.0,86,489,0,0,0,0,0,0,0,0,0,0,0,0,0
Képler Laveran Lima Ferreira,Portugal,2,3,0,188.0,81,1,2.0,39,327,68,85,CB,68,65.0,70.0,51,40.0,46.0,63.0,56.0,23.0,57.0,57,48.0,46.0,47.0,70.0,61.0,44.0,62,63.0,49.0,83.0,62.0,58.0,79,85,85.0,80.0,86.0,85.0,82.0,81,76.0,60.0,86.0,94,-35,0,0,0,0,0,0,0,0,0,0,0,0,0
Iago Aspas Juncal,Spain,3,3,1,175.0,67,2,2.0,35,450,53,85,RW,81,85.0,78.0,86,89.0,90.0,79.0,82.0,86.0,82.0,77,75.0,80.0,76.0,81.0,64.0,83.0,86,87.0,74.0,86.0,87.0,86.0,85,35,39.0,78.0,39.0,21.0,18.0,65,68.0,75.0,60.0,63,109,0,0,0,0,0,0,0,0,0,0,0,0,0
Nabil Fekir,France,4,3,1,173.0,75,2,1.0,29,66,16,85,CAM,79,79.0,79.0,82,81.0,82.0,84.0,82.0,77.0,81.0,81,81.0,83.0,79.0,83.0,75.0,81.0,89,90.0,91.0,80.0,89.0,90.0,89,33,28.0,49.0,31.0,37.0,25.0,79,69.0,80.0,81.0,73,403,0,0,0,0,0,0,0,0,0,0,0,0,0
Zlatan Ibrahimovic,Sweden,5,4,0,195.0,95,1,0.0,41,697,39,85,ST,59,58.0,59.0,86,85.0,86.0,90.0,82.0,86.0,89.0,77,79.0,73.0,82.0,79.0,73.0,82.0,79,74.0,39.0,82.0,84.0,79.0,90,34,20.0,83.0,28.0,37.0,24.0,78,68.0,61.0,86.0,84,583,0,0,0,0,0,0,0,0,0,0,0,0,0
José Paulo Bezerra M. Júnior,Brazil,3,3,0,181.0,81,2,2.0,34,111839,2012,85,CM,73,73.0,73.0,81,84.0,81.0,83.0,80.0,75.0,71.0,77,78.0,64.0,72.0,84.0,80.0,66.0,81,69.0,66.0,84.0,84.0,82.0,80,79,81.0,85.0,75.0,81.0,73.0,84,90.0,92.0,81.0,81,702,0,0,0,0,0,0,0,0,0,0,0,0,0
Képler Laveran Lima Ferreira,Portugal,2,3,0,188.0,81,1,2.0,39,236,308,85,CB,68,65.0,70.0,51,40.0,46.0,63.0,56.0,23.0,57.0,57,48.0,46.0,47.0,70.0,61.0,44.0,62,63.0,49.0,83.0,62.0,58.0,79,85,85.0,80.0,86.0,85.0,82.0,81,76.0,60.0,86.0,94,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Heung Min Son,Korea Republic,4,5,0,183.0,65,2,2.0,30,18,13,85,LM,87,88.0,85.0,86,86.0,86.0,87.0,89.0,75.0,71.0,78,82.0,80.0,71.0,81.0,65.0,83.0,86,80.0,76.0,84.0,86.0,88.0,81,42,39.0,65.0,48.0,34.0,33.0,68,63.0,85.0,63.0,60,354,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandre Lacazette,France,4,4,0,175.0,73,2,1.0,31,1,13,85,ST,83,80.0,85.0,84,88.0,88.0,82.0,76.0,82.0,86.0,72,74.0,64.0,71.0,80.0,59.0,74.0,84,85.0,84.0,85.0,83.0,85.0,85,40,40.0,73.0,29.0,42.0,30.0,74,77.0,77.0,72.0,71,128,0,0,0,0,0,0,0,0,0,0,0,0,0
Axel Witsel,Belgium,4,4,0,188.0,81,1,1.0,33,22,19,85,CDM,72,67.0,75.0,76,77.0,72.0,80.0,76.0,68.0,83.0,80,81.0,71.0,70.0,86.0,81.0,71.0,80,82.0,60.0,82.0,83.0,78.0,87,81,86.0,83.0,79.0,78.0,76.0,83,72.0,89.0,81.0,78,119,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcos Aoas Corrêa,Brazil,2,3,0,183.0,75,1,1.0,28,73,16,85,CB,75,73.0,76.0,39,47.0,33.0,54.0,35.0,31.0,31.0,70,51.0,73.0,32.0,82.0,79.0,49.0,69,70.0,69.0,82.0,77.0,59.0,80,86,84.0,80.0,86.0,88.0,88.0,77,87.0,75.0,74.0,81,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Karim Benzema,France,4,4,0,185.0,81,1,0.0,35,243,53,85,ST,76,76.0,76.0,80,86.0,78.0,82.0,75.0,78.0,83.0,78,86.0,76.0,74.0,84.0,56.0,81.0,84,78.0,63.0,86.0,88.0,84.0,81,32,22.0,78.0,47.0,15.0,12.0,76,70.0,72.0,81.0,65,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Carvajal Ramos,Spain,3,3,0,173.0,73,2,1.0,30,243,53,85,RB,83,79.0,85.0,45,61.0,41.0,64.0,36.0,34.0,45.0,76,59.0,86.0,48.0,84.0,73.0,74.0,81,83.0,81.0,84.0,85.0,77.0,78,82,83.0,70.0,83.0,83.0,85.0,80,77.0,86.0,75.0,83,-58,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Mandžukic,Croatia,3,3,0,190.0,85,2,2.0,36,45,31,84,ST,70,67.0,73.0,78,90.0,84.0,80.0,60.0,86.0,76.0,71,74.0,72.0,49.0,75.0,67.0,64.0,75,67.0,53.0,86.0,77.0,76.0,80,66,66.0,90.0,59.0,64.0,64.0,85,85.0,83.0,85.0,88,261,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrea Barzagli,Italy,2,3,0,187.0,87,0,2.0,41,45,31,84,CB,68,61.0,73.0,34,28.0,21.0,54.0,39.0,35.0,60.0,57,62.0,40.0,31.0,65.0,65.0,50.0,65,52.0,64.0,80.0,65.0,64.0,88,89,90.0,72.0,94.0,90.0,82.0,72,81.0,53.0,83.0,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Cuadrado,Colombia,5,3,0,179.0,72,2,1.0,34,45,31,84,RM,91,89.0,93.0,74,78.0,67.0,84.0,80.0,70.0,65.0,77,76.0,80.0,69.0,80.0,69.0,78.0,87,91.0,82.0,80.0,85.0,90.0,80,66,62.0,58.0,63.0,70.0,74.0,69,75.0,78.0,61.0,78,-69,0,0,0,0,0,0,0,0,0,0,0,0,0
Bernardo Mota Carvalho e Silva,Portugal,4,3,1,173.0,64,2,1.0,28,10,13,84,RW,78,83.0,74.0,72,81.0,74.0,70.0,71.0,66.0,66.0,83,84.0,85.0,63.0,85.0,78.0,83.0,89,88.0,86.0,82.0,89.0,91.0,85,46,49.0,51.0,49.0,44.0,35.0,58,50.0,78.0,48.0,58,274,0,0,0,0,0,0,0,0,0,0,0,0,0
Ilkay Gündogan,Germany,4,4,0,180.0,80,2,1.0,32,10,13,84,CM,68,67.0,68.0,74,79.0,72.0,77.0,73.0,75.0,76.0,83,86.0,74.0,74.0,88.0,83.0,81.0,84,78.0,78.0,85.0,86.0,85.0,87,69,77.0,50.0,73.0,68.0,64.0,70,61.0,69.0,72.0,70,-29,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Walker,England,2,2,0,183.0,70,2,2.0,32,10,13,84,RB,90,86.0,93.0,63,66.0,51.0,86.0,68.0,57.0,63.0,75,69.0,81.0,71.0,78.0,67.0,76.0,77,67.0,72.0,83.0,78.0,79.0,75,81,81.0,74.0,78.0,84.0,83.0,80,83.0,89.0,75.0,78,1475,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Roberto Carnicer,Spain,4,3,0,178.0,68,2,2.0,30,241,53,84,RB,78,77.0,78.0,63,69.0,63.0,65.0,66.0,50.0,57.0,81,83.0,83.0,60.0,86.0,77.0,70.0,77,69.0,74.0,80.0,82.0,77.0,72,80,81.0,72.0,75.0,86.0,85.0,71,47.0,83.0,69.0,68,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Frello Filho Jorge,Italy,4,3,0,180.0,65,1,1.0,31,5,13,84,CM,72,75.0,69.0,64,72.0,57.0,71.0,62.0,71.0,84.0,84,87.0,75.0,76.0,89.0,87.0,75.0,82,80.0,73.0,83.0,85.0,82.0,79,69,78.0,56.0,59.0,78.0,70.0,71,58.0,79.0,66.0,79,222,0,0,0,0,0,0,0,0,0,0,0,0,0
Francesc Fàbregas i Soler,Spain,3,3,0,180.0,77,2,1.0,35,5,13,84,CM,55,56.0,54.0,74,75.0,73.0,77.0,72.0,81.0,78.0,88,91.0,85.0,81.0,90.0,89.0,78.0,80,62.0,75.0,81.0,85.0,80.0,92,60,50.0,74.0,64.0,59.0,58.0,58,63.0,60.0,61.0,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Willian Borges da Silva,Brazil,4,4,0,175.0,77,2,2.0,34,5,13,84,RW,88,91.0,86.0,77,80.0,77.0,79.0,81.0,59.0,70.0,80,83.0,76.0,83.0,80.0,77.0,82.0,86,89.0,79.0,82.0,84.0,88.0,79,49,55.0,31.0,43.0,57.0,51.0,62,41.0,85.0,60.0,44,527,0,0,0,0,0,0,0,0,0,0,0,0,0
Niklas Süle,Germany,2,3,0,195.0,97,1,1.0,27,21,19,84,CB,67,52.0,79.0,41,26.0,20.0,77.0,62.0,31.0,32.0,52,30.0,30.0,30.0,78.0,63.0,28.0,50,33.0,33.0,79.0,63.0,42.0,72,83,82.0,86.0,82.0,85.0,83.0,82,38.0,65.0,94.0,82,117,0,0,0,0,0,0,0,0,0,0,0,0,0
