Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
David Alaba,Austria,3,4,1,180.0,78,1,1,30,243,53,84,CB,77,78,77,70,73,60,82,78,67,79,81,78,80,85,85,80,77,80,76,77,88,84,77,85,83,85,74,86,83,82,76,81,75,76,74,1030,0,0,0,0,0,0,0,0,0,0,0,0,0
José María Giménez,Uruguay,2,3,0,185.0,79,1,2,27,240,53,84,CB,69,70,69,45,24,37,72,48,30,38,57,46,47,44,70,67,36,59,52,40,78,66,54,76,86,84,83,87,87,86,80,90,60,86,88,101,0,0,0,0,0,0,0,0,0,0,0,0,0
Yannick Carrasco,Belgium,4,4,0,185.0,73,2,2,29,240,53,84,LM,88,89,88,81,80,81,85,82,70,81,78,77,81,79,79,73,81,85,87,73,80,85,88,79,45,43,53,44,47,35,67,71,80,61,65,887,0,0,0,0,0,0,0,0,0,0,0,0,0
Raphaël Guerreiro,Portugal,4,2,1,170.0,71,2,0,28,22,19,84,LB,75,84,67,77,79,77,79,80,79,44,85,85,84,82,88,82,85,88,88,90,86,87,88,86,76,83,43,79,79,78,58,53,79,50,52,239,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Grealish,England,4,3,0,180.0,81,2,1,27,10,13,84,LW,80,81,79,76,81,77,76,80,72,58,83,85,81,74,85,82,78,88,85,84,79,88,89,88,46,44,36,48,49,43,64,36,80,61,60,497,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Foden,England,4,3,1,171.0,69,2,1,22,10,13,84,CAM,84,86,82,78,82,79,82,77,59,64,80,84,75,59,84,78,73,87,90,91,83,88,86,82,56,59,47,58,59,47,57,49,79,44,64,2666,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcelo Brozovic,Croatia,3,4,0,181.0,68,1,1,30,44,31,84,CDM,69,70,68,74,70,69,80,84,65,69,80,80,72,74,85,84,79,79,79,84,76,84,76,82,79,81,70,77,81,80,78,70,94,67,85,127,0,0,0,0,0,0,0,0,0,0,0,0,0
Zlatan Ibrahimović,Sweden,5,4,0,195.0,95,1,0,41,47,31,84,ST,65,64,66,87,89,86,88,88,88,81,78,84,72,75,80,73,80,79,71,53,83,86,78,90,34,20,83,28,37,24,77,79,52,87,84,1450,0,0,0,0,0,0,0,0,0,0,0,0,0
Franck Yannick Kessié,Côte d'Ivoire,3,4,0,183.0,88,2,2,25,47,31,84,CDM,78,76,79,74,74,67,84,78,60,85,74,76,66,48,83,75,58,80,72,79,81,84,78,84,82,84,68,85,84,78,87,72,94,86,84,1366,0,0,0,0,0,0,0,0,0,0,0,0,0
Kieran Trippier,England,3,4,0,173.0,69,1,1,32,240,53,84,RB,73,74,73,63,76,54,75,70,58,66,82,80,86,82,81,80,86,77,73,77,81,82,74,77,80,80,79,79,81,80,72,78,87,64,73,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Savić,Montenegro,2,3,0,187.0,80,1,2,31,240,53,84,CB,64,60,67,35,29,34,43,31,27,37,57,55,35,28,73,72,34,58,59,45,83,67,47,80,87,87,84,90,86,83,76,86,53,83,86,-39,0,0,0,0,0,0,0,0,0,0,0,0,0
Felipe Augusto de Almeida Monteiro,Brazil,2,3,0,190.0,84,0,2,33,240,53,84,CB,61,55,66,41,34,39,46,41,44,47,58,50,45,30,73,69,32,62,66,52,81,64,57,75,85,85,83,86,85,82,84,89,68,90,89,-83,0,0,0,0,0,0,0,0,0,0,0,0,0
Georginio Wijnaldum,Netherlands,4,4,0,175.0,74,2,2,32,73,16,84,CM,77,78,76,75,79,75,78,73,73,74,80,79,72,73,87,81,78,86,84,88,86,88,85,86,79,80,78,79,80,70,79,81,93,74,75,1280,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthias Ginter,Germany,2,3,0,191.0,86,1,1,28,23,19,84,CB,62,54,69,58,55,55,74,46,53,67,72,72,68,42,79,78,44,66,55,49,86,75,61,71,86,84,84,87,89,79,79,77,75,84,74,96,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcel Sabitzer,Austria,3,4,0,178.0,76,2,2,28,21,19,84,CM,78,75,81,84,83,81,88,88,82,72,81,83,74,78,84,81,76,80,75,80,86,82,79,80,67,66,60,71,70,59,78,71,85,76,77,513,0,0,0,0,0,0,0,0,0,0,0,0,0
Filip Kostić,Serbia,3,2,1,184.0,82,2,2,30,1824,19,84,LM,88,89,88,77,79,75,85,78,70,64,82,81,91,80,80,75,79,83,76,79,82,82,85,80,68,63,59,69,72,68,80,67,90,77,80,254,0,0,0,0,0,0,0,0,0,0,0,0,0
Leroy Sané,Germany,4,2,1,183.0,80,1,0,26,21,19,84,RM,90,91,89,81,84,81,87,78,85,71,79,82,83,82,81,64,83,85,84,79,79,84,87,80,38,34,72,36,32,35,68,64,68,70,63,1068,0,0,0,0,0,0,0,0,0,0,0,0,0
André Miguel Valente da Silva,Portugal,4,3,0,185.0,84,1,1,27,112172,19,84,ST,74,77,71,84,87,87,83,78,84,90,69,74,60,33,79,63,76,83,77,75,86,85,84,84,45,59,86,36,40,21,77,88,79,76,75,146,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Shaw,England,3,2,1,181.0,75,2,1,27,11,13,84,LB,79,76,81,54,78,44,70,54,56,44,79,81,85,54,82,69,83,80,75,77,82,82,80,83,81,79,78,83,83,79,80,83,80,79,84,363,0,0,0,0,0,0,0,0,0,0,0,0,0
Dries Mertens,Belgium,4,4,0,169.0,61,2,0,35,48,31,84,ST,85,90,80,82,82,84,80,81,70,79,79,81,73,79,84,72,82,88,93,92,80,88,88,81,34,36,40,23,40,40,50,58,66,37,59,906,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Alberto Romero Alconchel,Spain,4,3,0,183.0,74,1,1,30,115841,31,84,CAM,63,65,62,76,77,77,78,77,76,56,87,87,76,79,92,90,86,85,75,83,75,91,86,78,57,59,49,58,58,52,59,53,75,64,29,-15,0,0,0,0,0,0,0,0,0,0,0,0,0
Josip Iličić,Slovenia,5,4,1,190.0,79,1,1,34,115845,31,84,ST,75,76,74,86,85,85,88,89,83,78,84,87,82,83,86,77,85,86,83,73,80,88,88,80,40,46,58,41,32,26,67,34,65,74,58,450,0,0,0,0,0,0,0,0,0,0,0,0,0
Wissam Ben Yedder,France,4,5,0,170.0,68,2,0,32,69,16,84,ST,82,83,81,84,90,88,84,74,84,85,77,80,74,76,82,66,82,87,91,91,86,87,87,85,39,44,74,34,33,26,70,78,75,69,62,3236,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Henderson,England,3,3,0,182.0,80,2,2,32,9,13,84,CDM,66,67,66,74,78,73,77,75,71,64,83,80,82,74,85,87,80,79,69,68,85,83,78,82,78,81,65,79,81,76,81,78,86,78,83,190,0,0,0,0,0,0,0,0,0,0,0,0,0
Dušan Tadić,Serbia,4,3,1,181.0,76,1,1,34,245,10,84,LW,69,67,70,81,85,83,79,77,80,86,85,88,86,79,87,80,85,85,76,84,83,87,85,86,43,41,66,51,34,26,76,59,88,80,56,172,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesús Navas González,Spain,4,2,0,172.0,60,2,1,37,481,53,84,RB,87,90,84,69,81,65,74,70,75,56,81,83,85,46,83,79,82,83,82,84,84,83,84,82,79,80,73,82,77,79,58,63,82,39,75,795,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerard Piqué Bernabeu,Spain,2,3,0,194.0,85,2,1,35,241,53,84,CB,58,50,64,61,64,65,62,51,57,69,71,72,57,43,80,80,58,68,57,35,85,80,63,87,85,85,84,86,85,83,78,74,63,86,79,-4,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Reges,Brazil,3,3,0,183.0,76,1,1,35,481,53,84,CDM,66,65,67,62,59,54,76,68,56,54,75,76,62,53,84,79,65,74,70,62,83,78,71,78,83,85,74,84,85,83,82,76,82,81,85,114,0,0,0,0,0,0,0,0,0,0,0,0,0
Iago Aspas Juncal,Spain,3,4,1,176.0,67,2,2,35,450,53,84,ST,82,78,86,85,84,89,79,81,83,82,79,81,80,83,80,73,79,86,90,72,84,86,87,85,35,39,77,39,21,18,63,66,69,60,63,264,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Digne,France,3,2,1,178.0,74,2,1,29,7,13,84,LB,79,81,77,69,73,60,83,76,68,60,80,75,88,83,81,73,83,80,74,78,83,84,78,81,80,82,71,78,83,84,76,94,86,69,76,198,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Maguire,England,2,3,0,194.0,100,2,2,29,11,13,84,CB,50,47,53,55,61,48,75,52,47,44,69,70,51,46,78,84,48,70,50,41,84,76,71,85,85,86,87,87,83,78,87,85,82,90,84,-1568,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Barbosa Pereira,Portugal,3,4,0,175.0,70,2,2,29,95,13,84,RB,83,82,83,67,77,66,74,64,59,61,78,76,82,52,82,77,78,82,79,82,83,83,81,81,80,79,67,80,84,83,75,75,84,69,79,383,0,0,0,0,0,0,0,0,0,0,0,0,0
Youri Tielemans,Belgium,4,5,0,176.0,72,1,1,25,95,13,84,CM,63,67,59,79,80,74,87,86,78,73,86,87,82,78,89,88,81,80,67,77,83,85,79,86,71,74,67,70,73,69,72,66,81,69,68,173,0,0,0,0,0,0,0,0,0,0,0,0,0
Nabil Fekir,France,4,4,1,173.0,75,2,1,29,449,53,84,CAM,83,88,79,83,82,83,84,84,77,74,82,83,79,79,84,78,83,87,82,91,79,87,88,89,38,34,49,34,42,30,79,64,79,81,79,1637,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcos Acuña,Argentina,4,3,1,172.0,69,2,2,31,481,53,84,LB,76,77,76,74,81,66,82,81,68,76,82,82,87,75,82,78,88,87,83,90,83,88,87,87,79,79,58,80,84,82,82,63,90,80,84,234,0,0,0,0,0,0,0,0,0,0,0,0,0
Kieran Trippier,England,3,4,0,173.0,69,1,1,32,13,13,84,RB,73,74,73,63,76,54,75,70,58,66,82,80,86,82,81,80,86,77,73,77,81,82,74,77,80,80,79,79,81,80,72,78,87,64,73,254,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Digne,France,3,2,1,178.0,74,2,1,29,2,13,84,LB,79,81,77,69,73,60,83,76,68,60,80,75,88,83,81,73,83,80,74,78,83,84,78,81,80,82,71,78,83,84,76,94,86,69,76,90,0,0,0,0,0,0,0,0,0,0,0,0,0
Franck Yannick Kessié,Côte d'Ivoire,3,4,0,183.0,88,2,2,25,241,53,84,CDM,78,76,79,74,74,67,84,78,60,85,74,76,66,48,83,75,58,80,72,79,81,84,78,84,82,84,68,85,84,78,87,72,94,86,84,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthias Ginter,Germany,2,3,0,191.0,86,1,1,28,25,19,84,CB,62,54,69,58,55,55,74,46,53,67,72,72,68,42,79,78,44,66,55,49,86,75,61,71,86,84,84,87,89,79,79,77,75,84,74,26,0,0,0,0,0,0,0,0,0,0,0,0,0
John Stones,England,3,4,0,188.0,76,2,1,28,10,13,83,CB,70,67,73,51,52,52,55,44,44,52,71,67,62,37,83,75,52,74,61,59,82,83,72,80,84,83,84,84,85,82,78,83,77,78,80,215,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Asensio Willemsen,Spain,4,3,1,182.0,76,2,1,26,243,53,83,RW,82,83,81,80,80,77,86,83,79,62,81,81,81,76,81,80,84,83,80,75,78,86,84,82,43,45,57,40,42,39,62,58,76,63,45,261,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Rüdiger,Germany,2,3,0,190.0,85,1,2,29,5,13,83,CB,75,64,84,43,39,32,72,44,34,40,68,59,68,56,76,73,35,64,56,50,82,69,60,72,84,81,81,85,86,82,84,84,69,88,92,1350,0,0,0,0,0,0,0,0,0,0,0,0,0
Mateo Kovacic,Croatia,4,4,0,176.0,80,2,2,28,5,13,83,CM,70,77,65,69,72,61,79,75,76,59,83,84,73,70,90,82,79,88,87,84,81,89,89,81,69,74,42,70,73,66,70,75,79,63,77,258,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Mount,England,3,4,0,178.0,70,2,2,23,5,13,83,CAM,74,77,71,79,81,79,81,82,75,60,84,83,82,83,86,83,81,83,80,76,84,85,82,84,55,59,59,54,57,41,65,54,86,54,68,516,0,0,0,0,0,0,0,0,0,0,0,0,0
César Azpilicueta Tanco,Spain,2,3,0,178.0,77,1,1,33,5,13,83,CB,66,69,63,55,62,46,68,60,51,66,76,72,80,58,79,80,68,72,67,73,86,77,68,78,84,84,77,85,85,84,76,83,77,70,87,222,0,0,0,0,0,0,0,0,0,0,0,0,0
João Félix Sequeira,Portugal,5,4,0,181.0,72,1,1,23,240,53,83,ST,82,81,83,79,84,79,80,80,81,68,76,82,73,64,80,67,82,86,86,79,83,87,86,84,40,38,69,30,42,35,68,73,75,64,68,1150,0,0,0,0,0,0,0,0,0,0,0,0,0
Ángel Correa,Argentina,4,4,0,171.0,70,2,1,27,240,53,83,ST,85,86,85,83,84,85,83,86,80,55,78,84,75,65,82,66,82,87,90,87,84,87,88,76,49,48,69,42,53,44,74,49,82,71,79,2056,0,0,0,0,0,0,0,0,0,0,0,0,0
Axel Witsel,Belgium,4,4,0,186.0,81,1,1,33,22,19,83,CDM,61,60,61,72,73,71,75,71,77,76,81,79,69,68,90,83,71,79,71,70,85,81,78,90,82,83,84,82,80,80,79,78,76,82,75,58,0,0,0,0,0,0,0,0,0,0,0,0,0
Ferland Mendy,France,4,5,1,180.0,73,2,2,27,243,53,83,LB,92,91,92,64,80,63,69,64,50,49,76,75,78,35,80,78,72,79,81,78,82,78,80,78,78,79,72,77,81,80,84,79,89,83,82,4598,0,0,0,0,0,0,0,0,0,0,0,0,0
Federico Valverde,Uruguay,3,4,0,182.0,78,2,2,24,243,53,83,CM,86,82,90,74,76,69,80,81,70,59,78,80,66,66,85,84,70,79,76,68,84,82,79,82,77,81,59,79,80,76,80,62,86,79,81,2154,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Lemar,France,4,3,1,171.0,66,2,1,27,240,53,83,LM,82,84,80,76,80,75,79,77,76,68,82,83,83,81,83,76,85,86,88,82,81,86,88,79,59,66,54,55,59,63,63,69,76,55,63,302,0,0,0,0,0,0,0,0,0,0,0,0,0
Edin Džeko,Bosnia and Herzegovina,3,5,0,193.0,80,1,1,36,44,31,83,ST,66,64,67,83,90,85,86,78,77,67,71,71,63,54,77,78,65,78,62,55,80,86,78,86,45,50,83,54,28,16,76,64,74,86,58,110,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Luiz Rosa,Brazil,3,4,0,179.0,67,1,2,37,10,13,83,CDM,59,67,52,72,70,66,83,76,70,61,75,66,68,71,83,81,68,78,69,77,86,81,76,81,84,85,71,87,85,80,75,84,66,75,86,114,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabriel Fernando de Jesus,Brazil,4,3,0,175.0,73,2,1,25,10,13,83,ST,84,87,82,81,87,84,82,76,77,75,72,77,66,54,77,66,76,86,91,87,86,86,86,79,39,32,77,45,30,28,73,79,79,69,73,1658,0,0,0,0,0,0,0,0,0,0,0,0,0
Simon Kjær,Denmark,2,3,0,190.0,86,0,2,33,47,31,83,CB,67,63,71,55,31,55,78,41,37,61,64,55,50,69,76,72,52,59,57,53,79,70,50,69,85,85,81,87,85,81,78,81,65,82,82,714,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauro Icardi,Argentina,3,4,0,181.0,75,1,1,29,73,16,83,ST,69,70,68,83,91,87,85,71,85,82,65,72,47,52,76,54,76,77,68,75,84,80,76,83,36,22,85,45,24,20,69,91,67,73,58,-465,0,0,0,0,0,0,0,0,0,0,0,0,0
Presnel Kimpembe,France,2,3,1,189.0,80,1,2,27,73,16,83,CB,81,80,81,42,47,31,70,37,33,57,68,64,59,32,80,75,50,70,69,60,80,78,63,80,83,84,80,81,86,84,86,79,81,87,90,6680,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrej Kramarić,Croatia,4,4,0,177.0,73,1,1,31,10029,19,83,ST,71,76,67,86,86,87,84,85,85,91,76,74,76,78,81,63,79,86,84,86,84,86,87,83,30,21,69,35,20,26,71,72,76,68,73,191,0,0,0,0,0,0,0,0,0,0,0,0,0
José Ángel Esmoris Tasende,Spain,4,3,1,175.0,69,2,2,25,112172,19,83,LB,78,85,73,71,79,70,80,69,63,55,82,79,88,76,81,81,83,84,83,85,82,84,84,81,76,80,65,77,74,80,70,73,85,60,77,161,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Hernández,France,2,3,1,184.0,79,0,2,26,21,19,83,LB,77,77,77,54,62,53,62,51,46,42,68,63,78,39,74,63,59,71,70,68,85,76,65,76,84,83,82,85,85,86,79,86,76,77,88,-277,0,0,0,0,0,0,0,0,0,0,0,0,0
Wout Weghorst,Netherlands,2,3,0,197.0,84,2,2,30,175,19,83,ST,63,59,66,83,88,87,86,74,83,71,59,67,42,37,76,43,40,70,62,44,85,79,65,83,52,34,92,44,67,30,86,79,83,89,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierre-Emile Højbjerg,Denmark,3,4,0,185.0,84,1,2,27,18,13,83,CDM,60,58,61,71,65,65,84,79,60,51,76,73,66,74,83,80,70,76,65,64,82,80,76,82,81,82,65,84,84,72,82,65,88,78,87,174,0,0,0,0,0,0,0,0,0,0,0,0,0
Federico Chiesa,Italy,4,4,0,175.0,70,2,1,25,114153,31,83,RW,91,91,91,81,81,79,86,84,80,62,74,75,73,52,78,72,78,85,87,81,83,82,89,78,48,30,50,65,44,44,73,53,85,71,69,3213,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Matip,Cameroon,2,2,0,194.0,90,1,1,31,9,13,83,CB,58,50,65,46,48,36,66,48,50,42,68,72,54,22,77,74,63,68,51,42,84,72,69,80,85,86,84,86,86,81,78,75,69,81,84,202,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Volland,Germany,3,4,1,179.0,85,2,2,30,69,16,83,ST,73,76,70,85,86,86,87,84,85,72,79,82,78,80,81,74,79,80,75,83,85,80,80,86,42,45,76,22,50,33,86,77,90,87,80,-77,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Vela,Mexico,4,2,1,177.0,77,2,0,33,112996,39,83,RW,80,81,80,82,84,85,76,84,82,72,78,81,78,71,81,66,84,84,80,83,83,85,84,83,31,37,67,31,22,14,67,66,69,70,57,-66,0,0,0,0,0,0,0,0,0,0,0,0,0
Iker Muniain Goñi,Spain,4,3,0,170.0,66,2,1,29,448,53,83,CAM,81,84,78,76,81,79,72,77,68,61,82,84,81,78,85,74,84,87,91,94,80,87,87,82,51,45,43,58,55,38,61,72,77,49,66,143,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Canales Madrazo,Spain,4,3,1,176.0,65,2,1,31,449,53,83,CM,83,85,82,80,85,79,78,84,67,80,85,89,81,84,84,87,85,82,83,79,83,83,82,80,67,77,50,64,71,58,71,38,80,71,68,536,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Sandro Lobo Silva,Brazil,3,3,1,180.0,80,2,1,31,114153,31,83,LB,81,78,83,65,70,55,78,72,68,60,77,70,84,59,81,71,78,79,78,77,80,80,79,80,78,76,76,76,80,80,79,79,83,77,80,194,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostas Manolas,Greece,2,2,0,189.0,83,0,1,31,48,31,83,CB,81,77,84,25,25,25,40,12,16,26,44,22,27,10,65,61,30,62,70,60,81,66,54,83,85,86,80,85,85,87,81,91,69,83,86,306,0,0,0,0,0,0,0,0,0,0,0,0,0
Henrikh Mkhitaryan,Armenia,4,5,0,177.0,75,1,1,33,114912,31,83,ST,85,86,85,80,84,80,84,77,79,72,79,84,77,66,83,71,81,83,84,83,82,83,84,82,56,60,68,51,53,55,74,66,88,69,69,795,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Cuadrado,Colombia,5,3,0,179.0,72,2,1,34,114153,31,83,RB,90,91,89,75,75,70,84,80,70,65,77,72,84,69,81,69,80,87,94,81,82,85,90,74,76,73,67,75,80,83,72,80,78,66,78,1157,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastián Coates,Uruguay,2,3,0,196.0,92,1,1,32,237,308,83,CB,68,65,70,49,49,55,50,30,48,72,55,60,17,19,74,72,39,63,37,31,77,70,65,79,84,82,82,85,86,85,87,57,80,94,84,78,0,0,0,0,0,0,0,0,0,0,0,0,0
Francesco Acerbi,Italy,3,3,1,192.0,88,1,2,34,115841,31,83,CB,63,64,62,50,20,37,75,60,39,72,62,65,25,56,75,79,62,64,32,35,85,72,65,85,86,86,82,87,87,85,83,70,87,85,77,-34,0,0,0,0,0,0,0,0,0,0,0,0,0
Allan Marques Loureiro,Brazil,4,3,0,175.0,74,1,2,31,7,13,83,CDM,72,77,68,71,77,73,73,69,56,53,77,77,72,49,83,80,68,82,78,86,84,82,81,85,80,78,56,82,87,82,79,64,92,70,89,984,0,0,0,0,0,0,0,0,0,0,0,0,0
Álvaro Borja Morata Martín,Spain,3,4,0,190.0,84,1,1,30,114153,31,83,ST,82,79,85,80,87,84,80,72,80,75,72,77,72,44,78,60,78,81,72,63,80,83,83,79,31,24,86,37,14,20,77,84,77,80,69,165,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonardo Spinazzola,Italy,4,4,0,186.0,75,2,1,29,114912,31,83,LB,92,94,91,64,77,60,68,68,59,59,73,72,84,41,78,64,66,80,80,69,82,80,83,69,78,80,69,82,77,75,71,69,81,66,71,1495,0,0,0,0,0,0,0,0,0,0,0,0,0
Raúl Jiménez,Mexico,3,4,0,188.0,81,2,2,31,110,13,83,ST,72,63,80,82,84,84,84,74,82,92,76,78,73,51,81,75,75,81,75,65,82,82,84,81,47,53,85,45,38,30,82,74,82,84,81,302,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Ocampos,Argentina,4,3,0,188.0,84,2,2,28,481,53,83,LW,81,80,82,84,84,86,84,80,81,79,78,79,79,65,80,72,80,83,79,61,85,84,85,82,63,72,77,58,61,55,84,80,91,81,82,126,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Partey,Ghana,3,3,0,185.0,77,1,2,29,1,13,83,CM,69,63,74,71,70,66,86,78,56,49,82,85,74,70,87,85,69,81,75,50,82,83,84,86,80,81,68,80,84,80,84,83,83,84,84,152,0,0,0,0,0,0,0,0,0,0,0,0,0
José Luís Gayà Peña,Spain,4,3,1,172.0,66,2,1,27,461,53,83,LB,83,81,85,61,76,61,62,59,58,52,77,75,80,49,81,75,80,80,82,78,84,82,79,76,79,80,58,79,82,84,73,53,87,66,76,112,0,0,0,0,0,0,0,0,0,0,0,0,0
Duván Zapata,Colombia,3,4,0,189.0,88,2,1,31,115845,31,83,ST,80,78,81,81,86,88,86,64,79,70,61,66,44,62,74,47,55,78,67,58,82,82,79,82,35,20,83,44,24,22,84,80,75,93,72,196,0,0,0,0,0,0,0,0,0,0,0,0,0
Robin Gosens,Germany,3,3,1,183.0,76,2,2,28,115845,31,83,LM,82,79,84,75,86,79,76,68,71,50,78,77,82,58,80,77,70,79,71,66,86,82,80,77,77,77,82,75,78,79,81,88,89,76,80,158,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikel Merino Zazón,Spain,3,3,1,189.0,83,2,2,26,457,53,83,CM,74,73,75,78,78,79,84,78,58,58,81,83,77,69,84,82,80,82,76,72,84,84,83,80,82,84,81,80,84,76,81,81,84,79,81,592,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Wan-Bissaka,England,4,2,0,183.0,72,1,2,25,11,13,83,RB,85,82,88,52,70,46,70,46,43,44,69,66,73,45,76,58,74,79,84,72,83,76,80,76,81,84,51,78,87,92,75,67,81,72,78,863,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur Henrique Ramos Oliveira Melo,Brazil,4,3,0,171.0,73,1,1,26,114153,31,83,CM,69,71,67,67,74,59,76,74,69,69,84,86,79,60,88,85,83,88,85,90,84,90,87,88,72,76,51,74,73,71,70,69,79,66,70,148,0,0,0,0,0,0,0,0,0,0,0,0,0
Ousmane Dembélé,France,5,5,1,178.0,67,2,1,25,241,53,83,RW,93,94,93,77,77,75,83,76,76,75,77,76,81,64,78,76,82,86,89,80,78,84,89,80,36,36,43,42,30,33,56,58,68,51,54,7229,0,0,0,0,0,0,0,0,0,0,0,0,0
Jules Koundé,France,2,3,0,181.0,75,2,2,24,481,53,83,CB,81,81,81,45,47,47,48,40,32,43,64,62,45,26,80,75,42,72,71,74,85,74,69,82,84,86,79,85,85,83,78,88,76,79,75,3284,0,0,0,0,0,0,0,0,0,0,0,0,0
José Paulo Bezerra M. Júnior,Brazil,4,4,0,183.0,80,2,2,34,112387,350,83,CM,72,73,71,81,83,83,83,80,75,71,77,82,67,75,82,76,66,81,72,85,82,83,82,81,80,80,85,80,79,75,85,92,91,82,81,516,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostas Manolas,Greece,2,2,0,189.0,83,0,1,31,280,63,83,CB,81,77,84,25,25,25,40,12,16,26,44,22,27,10,65,61,30,62,70,60,81,66,54,83,85,86,80,85,85,87,81,91,69,83,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Robin Gosens,Germany,3,3,1,183.0,76,2,2,28,44,31,83,LM,82,79,84,75,86,79,76,68,71,50,78,77,82,58,80,77,70,79,71,66,86,82,80,77,77,77,82,75,78,79,81,88,89,76,80,86,0,0,0,0,0,0,0,0,0,0,0,0,0
Wout Weghorst,Netherlands,2,3,0,197.0,84,2,2,30,1796,13,83,ST,63,59,66,83,88,87,86,74,83,71,59,67,42,37,76,43,40,70,62,44,85,79,65,83,52,34,92,44,67,30,86,79,83,89,85,120,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Rüdiger,Germany,2,3,0,190.0,85,1,2,29,243,53,83,CB,75,64,84,43,39,32,72,44,34,40,68,59,68,56,76,73,35,64,56,50,82,69,60,72,84,81,81,85,86,82,84,84,69,88,92,96,0,0,0,0,0,0,0,0,0,0,0,0,0
Henrikh Mkhitaryan,Armenia,4,5,0,177.0,75,1,1,33,44,31,83,ST,85,86,85,80,84,80,84,77,79,72,79,84,77,66,83,71,81,83,84,83,82,83,84,82,56,60,68,51,53,55,74,66,88,69,69,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabriel Fernando de Jesus,Brazil,4,3,0,175.0,73,2,1,25,1,13,83,ST,84,87,82,81,87,84,82,76,77,75,72,77,66,54,77,66,76,86,91,87,86,86,86,79,39,32,77,45,30,28,73,79,79,69,73,210,0,0,0,0,0,0,0,0,0,0,0,0,0
Axel Witsel,Belgium,4,4,0,186.0,81,1,1,33,240,53,83,CDM,61,60,61,72,73,71,75,71,77,76,81,79,69,68,90,83,71,79,71,70,85,81,78,90,82,83,84,82,80,80,79,78,76,82,75,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Álvaro Borja Morata Martín,Spain,3,4,0,190.0,84,1,1,30,240,53,83,ST,82,79,85,80,87,84,80,72,80,75,72,77,72,44,78,60,78,81,72,63,80,83,83,79,31,24,86,37,14,20,77,84,77,80,69,13,0,0,0,0,0,0,0,0,0,0,0,0,0
