Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Jordan Henderson,England,3,3,0,182.0,80,2.0,2.0,32,9,13,83,CM,66,66,66,74,78,73,77,75,71,64,83,80,82,74,85,87,80,78,66,67,85,83,78,80,78,81,64,77,81,76,81,78,86,78,83,-31,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Firmino Barbosa de Oliveira,Brazil,5,4,0,181.0,76,2.0,2.0,31,9,13,83,ST,74,75,74,76,82,76,77,76,79,72,79,83,73,65,84,76,81,87,84,86,85,88,87,88,59,58,78,55,64,42,78,81,87,74,75,147,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Cuadrado,Colombia,5,3,0,179.0,72,2.0,1.0,34,45,31,83,RB,90,91,89,75,75,70,84,80,70,65,78,72,84,69,81,73,82,87,93,81,82,85,90,74,76,73,68,75,80,82,72,80,78,66,78,675,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesús Navas González,Spain,4,2,0,172.0,60,2.0,1.0,37,481,53,83,RB,85,87,84,68,81,63,74,70,75,56,82,83,88,51,83,79,82,81,82,84,84,82,80,82,79,80,73,82,77,79,57,63,80,37,75,160,0,0,0,0,0,0,0,0,0,0,0,0,0
Konrad Laimer,Austria,3,3,0,180.0,72,1.0,2.0,25,112172,19,83,CDM,84,82,85,68,73,69,72,68,60,54,78,78,78,47,83,78,70,79,76,74,80,80,79,81,81,86,69,83,80,75,78,73,90,69,87,370,0,0,0,0,0,0,0,0,0,0,0,0,0
Ferland Mendy,France,4,5,1,180.0,73,2.0,2.0,27,243,53,83,LB,92,91,92,64,80,63,69,64,50,49,77,75,78,45,82,79,72,78,81,79,82,76,77,78,78,79,72,77,81,80,84,79,90,83,82,2873,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Asensio Willemsen,Spain,4,3,1,182.0,76,2.0,1.0,26,243,53,83,RW,82,83,81,80,80,78,86,85,79,62,81,80,81,76,81,82,84,83,80,76,78,87,83,82,43,45,57,40,42,39,62,58,75,63,45,54,0,0,0,0,0,0,0,0,0,0,0,0,0
Ousmane Dembélé,France,5,5,1,178.0,67,2.0,1.0,25,241,53,83,RW,93,94,93,77,77,75,83,76,76,75,79,81,85,64,78,76,82,87,90,81,78,85,89,80,36,36,43,42,30,33,56,58,68,51,54,2723,0,0,0,0,0,0,0,0,0,0,0,0,0
Rúben Diogo da Silva Neves,Portugal,3,4,0,180.0,80,0.0,2.0,25,110,13,83,CM,58,63,54,74,62,65,85,82,82,76,86,87,80,81,88,88,85,77,68,72,80,82,75,86,76,80,53,77,79,76,73,66,79,67,83,45,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Soler Barragán,Spain,3,4,0,180.0,76,1.0,1.0,25,73,16,83,CM,80,78,82,77,78,78,77,76,66,86,83,85,77,85,85,84,80,80,76,73,83,81,80,76,71,74,56,67,79,68,72,58,84,71,65,191,0,0,0,0,0,0,0,0,0,0,0,0,0
Fabián Ruiz Peña,Spain,4,3,1,189.0,70,1.0,1.0,26,73,16,83,CM,61,67,56,79,81,79,77,85,67,67,80,84,72,61,85,80,75,83,71,67,81,88,85,85,74,76,67,70,78,75,72,46,90,67,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Gakpo,Netherlands,4,4,0,189.0,76,1.0,1.0,23,247,10,83,LW,87,86,87,82,81,82,86,83,75,68,77,79,83,76,76,68,78,84,81,71,81,84,86,78,41,39,60,43,38,28,74,75,79,77,60,257,0,0,0,0,0,0,0,0,0,0,0,0,0
David Josué Jiménez Silva,Spain,4,2,1,173.0,67,2.0,1.0,36,457,53,83,CAM,61,69,55,72,84,70,72,71,81,75,86,89,83,77,89,84,82,85,80,89,82,86,84,90,52,50,53,58,53,29,53,58,65,45,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Ángel Correa,Argentina,4,4,0,171.0,70,2.0,1.0,27,240,53,83,ST,85,86,85,84,86,86,83,86,80,66,77,82,75,65,80,67,82,87,90,88,84,87,87,77,50,48,71,42,53,44,74,49,83,70,79,668,0,0,0,0,0,0,0,0,0,0,0,0,0
Raphael Dias Belloli,Brazil,4,4,1,176.0,68,2.0,2.0,26,241,53,83,RW,91,90,91,79,82,77,83,79,72,78,77,77,79,79,76,74,81,85,88,79,83,84,87,80,50,55,45,47,54,38,73,74,86,65,76,1183,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Griezmann,France,4,3,1,176.0,73,1.0,1.0,31,240,53,83,ST,80,79,80,82,88,82,82,81,85,79,83,85,83,85,81,80,86,85,90,83,85,85,84,89,52,49,83,43,54,50,72,88,85,64,73,333,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Lemar,France,4,3,1,171.0,63,2.0,2.0,27,240,53,83,CM,82,84,81,78,81,77,79,79,77,69,83,85,82,81,84,80,85,87,90,85,82,86,88,80,68,78,54,55,77,69,64,68,80,56,63,520,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Resurrección,Spain,3,4,0,176.0,77,1.0,1.0,30,240,53,83,CM,70,72,69,72,76,69,81,75,56,67,84,83,85,77,86,84,84,79,72,81,84,81,77,85,78,82,61,81,82,70,79,59,91,75,78,-30,0,0,0,0,0,0,0,0,0,0,0,0,0
Piotr Zieliński,Poland,4,5,0,180.0,75,1.0,1.0,28,116365,31,83,CAM,81,83,79,76,80,75,79,83,75,51,81,84,73,65,85,81,80,86,85,79,81,87,87,75,70,75,52,69,72,71,62,52,79,57,56,297,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabriel Fernando de Jesus,Brazil,4,3,0,175.0,73,2.0,2.0,25,1,13,83,ST,84,87,82,82,86,83,84,77,78,75,74,77,74,54,78,66,76,86,91,87,85,85,87,78,40,32,78,45,30,28,74,79,82,69,75,1160,0,0,0,0,0,0,0,0,0,0,0,0,0
Raúl De Tomás Gómez,Spain,4,4,0,180.0,79,2.0,2.0,28,480,53,83,ST,77,78,76,84,84,85,85,81,80,84,77,81,66,75,81,76,75,83,83,77,82,83,84,82,40,35,80,36,35,32,78,82,76,76,83,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Osimhen,Nigeria,3,4,0,185.0,78,2.0,1.0,23,116365,31,83,ST,90,86,93,82,85,88,79,72,76,75,65,69,62,48,72,53,63,78,78,68,84,80,78,79,40,34,80,36,43,19,81,90,81,85,69,324,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronald Araujo,Uruguay,2,3,0,192.0,91,1.0,2.0,23,241,53,83,CB,77,68,84,51,56,56,61,35,38,43,65,59,58,45,76,66,47,61,56,55,81,66,55,76,83,81,85,82,84,84,83,87,74,86,84,2435,0,0,0,0,0,0,0,0,0,0,0,0,0
José Ángel Esmoris Tasende,Spain,4,3,1,171.0,69,2.0,2.0,25,10029,19,83,LB,78,85,72,71,79,70,80,69,63,55,82,79,88,76,81,81,83,84,85,85,82,84,84,81,76,80,65,77,74,80,70,72,85,60,77,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierre-Emile Højbjerg,Denmark,3,4,0,187.0,84,2.0,2.0,27,18,13,83,CDM,55,56,54,73,68,68,85,80,64,56,77,73,68,74,83,81,70,77,65,67,84,80,78,84,80,82,65,83,84,72,82,65,87,79,87,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Barbosa Pereira,Portugal,3,4,0,175.0,70,2.0,2.0,29,95,13,83,RB,79,83,76,67,77,66,74,64,59,61,79,77,82,52,82,77,78,81,76,79,82,83,81,81,80,79,68,81,84,83,73,75,76,69,79,71,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Reges,Brazil,3,3,0,183.0,76,1.0,1.0,35,481,53,83,CDM,65,62,67,62,62,54,76,68,56,54,76,79,62,53,86,80,65,73,70,62,82,78,71,78,83,84,74,83,84,82,81,76,81,81,84,-10,0,0,0,0,0,0,0,0,0,0,0,0,0
Duván Zapata,Colombia,3,4,0,189.0,88,2.0,1.0,31,115845,31,83,ST,78,77,79,82,86,87,86,69,79,75,63,66,47,62,75,57,55,79,67,58,82,84,79,82,35,20,83,44,24,22,85,80,78,95,72,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Pulisic,United States,4,4,0,177.0,69,1.0,1.0,24,5,13,82,LW,87,91,84,71,79,74,77,57,70,61,73,80,74,58,77,59,70,86,87,88,78,85,88,80,37,33,50,38,32,47,59,79,76,54,45,57,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Chilwell,England,3,3,1,180.0,77,2.0,1.0,26,5,13,82,LB,76,77,75,60,78,58,74,47,65,52,78,75,84,67,80,74,71,78,69,72,81,81,79,75,78,76,69,78,80,82,75,86,86,69,73,39,0,0,0,0,0,0,0,0,0,0,0,0,0
César Azpilicueta Tanco,Spain,2,3,0,178.0,77,1.0,1.0,33,5,13,82,CB,64,68,61,55,62,46,68,60,51,66,76,72,80,58,79,79,68,72,67,73,86,77,68,78,84,83,78,85,85,84,76,83,76,70,87,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Darwin Núñez,Uruguay,3,3,0,186.0,80,2.0,2.0,23,9,13,82,ST,89,91,88,82,84,83,86,75,78,78,68,71,67,61,69,60,75,77,78,67,84,77,76,83,42,41,76,36,39,33,86,76,89,88,78,812,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Locatelli,Italy,3,4,0,185.0,75,1.0,2.0,24,45,31,82,CDM,63,62,63,72,73,69,77,80,64,60,79,82,70,64,85,83,68,78,69,60,83,82,78,77,79,79,68,80,82,75,79,65,90,78,72,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Marko Arnautović,Austria,4,4,0,192.0,83,1.0,0.0,33,189,31,82,ST,78,76,79,82,79,81,84,82,79,79,79,81,77,72,81,74,79,79,70,77,79,84,77,79,44,38,79,40,42,39,82,77,77,87,77,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Florian Wirtz,Germany,4,4,0,176.0,70,2.0,1.0,19,32,19,82,CAM,78,76,79,73,78,78,67,70,68,60,80,85,77,54,82,82,76,86,85,82,80,88,86,80,51,45,39,55,57,44,60,52,79,50,63,113,0,0,0,0,0,0,0,0,0,0,0,0,0
Bukayo Saka,England,3,3,1,178.0,65,2.0,1.0,21,1,13,82,RM,84,87,82,74,82,77,72,69,70,70,78,81,81,69,80,65,80,83,83,83,82,82,84,79,65,68,45,65,69,67,65,54,80,58,66,188,0,0,0,0,0,0,0,0,0,0,0,0,0
Aurélien Tchouaméni,France,3,3,0,187.0,81,1.0,2.0,22,243,53,82,CM,70,68,71,70,75,67,78,75,50,55,79,82,68,53,85,84,76,78,73,70,83,80,78,83,81,85,74,81,83,78,82,74,84,82,82,1044,0,0,0,0,0,0,0,0,0,0,0,0,0
José Ignacio Fernández Iglesias,Spain,2,4,0,180.0,76,0.0,2.0,32,243,53,82,CB,75,69,79,37,37,32,54,28,38,45,69,53,70,37,84,67,55,70,65,75,80,77,64,75,82,83,79,83,83,81,80,84,80,79,80,78,0,0,0,0,0,0,0,0,0,0,0,0,0
Timo Werner,Germany,3,4,0,180.0,76,2.0,1.0,26,112172,19,82,ST,90,93,88,80,87,78,85,77,82,78,69,68,69,58,78,55,70,82,79,76,85,83,82,79,35,37,75,39,20,19,69,75,81,64,63,745,0,0,0,0,0,0,0,0,0,0,0,0,0
André Miguel Valente da Silva,Portugal,4,3,0,185.0,84,1.0,1.0,27,112172,19,82,ST,74,76,73,83,84,84,83,78,84,84,70,74,60,39,79,63,77,82,77,75,85,84,82,84,47,59,85,36,40,34,78,88,79,77,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Olmo Carvajal,Spain,4,4,0,179.0,72,1.0,2.0,24,112172,19,82,CAM,67,77,58,76,82,74,79,77,76,66,81,83,78,75,84,79,72,86,86,86,83,86,86,82,50,57,43,50,50,44,60,55,80,54,51,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Berghuis,Netherlands,4,3,1,182.0,75,2.0,1.0,31,245,10,82,CAM,80,83,78,82,82,82,82,84,77,83,83,83,85,76,83,82,86,82,84,75,80,85,80,81,40,37,48,44,37,30,69,55,80,63,72,57,0,0,0,0,0,0,0,0,0,0,0,0,0
Antony Matheus dos Santos,Brazil,5,3,1,174.0,63,2.0,1.0,22,11,13,82,RW,93,95,91,74,76,76,73,76,67,66,75,79,79,74,75,62,80,86,92,85,75,88,85,80,39,39,45,46,37,21,69,57,79,62,76,1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Tolentino Coelho de Lima,Brazil,5,4,1,180.0,72,2.0,2.0,25,19,13,82,CAM,72,71,73,78,80,79,77,77,74,75,79,82,72,74,82,78,77,85,75,77,81,86,88,88,69,71,68,67,72,63,78,78,81,77,76,441,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilfried Zaha,Côte d'Ivoire,5,3,0,180.0,66,2.0,2.0,30,1799,13,82,LW,91,90,91,79,76,81,83,72,68,78,73,72,75,54,76,69,71,86,85,75,74,87,88,81,37,35,47,34,39,36,76,58,78,77,77,488,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippe Coutinho Correia,Brazil,5,4,0,172.0,68,2.0,1.0,30,2,13,82,CAM,62,74,53,79,80,75,82,86,78,70,80,82,78,86,80,77,90,88,91,92,80,89,89,79,52,49,48,55,54,47,59,58,74,52,59,106,0,0,0,0,0,0,0,0,0,0,0,0,0
Zlatan Ibrahimović,Sweden,5,4,0,195.0,102,1.0,0.0,41,47,31,82,ST,58,55,61,85,88,84,86,85,87,80,76,83,71,74,77,72,79,77,67,51,77,85,75,90,34,20,82,28,37,24,72,77,34,85,84,508,0,0,0,0,0,0,0,0,0,0,0,0,0
Raúl Jiménez,Mexico,3,4,0,188.0,81,1.0,2.0,31,110,13,82,ST,73,66,79,81,82,81,84,74,80,92,76,78,73,51,81,75,75,80,72,65,82,80,82,81,47,53,80,45,38,30,82,74,79,85,82,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonçalo Manuel Ganchinho Guedes,Portugal,4,4,0,179.0,68,2.0,0.0,26,110,13,82,ST,86,85,87,83,79,82,87,88,75,69,74,76,81,70,70,69,76,83,84,75,81,82,84,78,38,50,75,24,34,30,70,63,72,72,64,598,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Volland,Germany,3,4,1,179.0,85,2.0,2.0,30,69,16,82,ST,70,71,70,85,85,85,87,84,85,72,79,81,78,80,80,74,79,80,73,79,83,80,80,84,46,45,76,36,50,33,84,76,85,86,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Dimitri Payet,France,4,4,0,175.0,77,2.0,1.0,35,219,16,82,CAM,70,71,69,78,82,75,82,80,76,81,84,87,85,81,83,80,83,83,81,74,79,85,84,83,40,37,59,38,37,39,65,34,67,71,54,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Raphaël Guerreiro,Portugal,4,2,1,170.0,71,2.0,0.0,29,22,19,82,LB,74,83,67,77,79,77,78,80,79,54,86,85,86,82,88,85,85,87,90,90,86,87,87,86,75,83,44,79,75,76,55,52,74,50,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Eriksen,Denmark,4,5,0,181.0,76,1.0,0.0,30,11,13,82,CM,61,63,60,78,74,73,84,85,80,67,88,86,86,87,89,90,89,80,68,78,79,89,77,87,53,56,52,59,57,22,52,49,59,52,46,148,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Román Alarcón Suárez,Spain,4,3,0,176.0,79,1.0,1.0,30,481,53,82,CAM,65,68,62,75,77,76,69,78,67,74,80,81,78,76,81,80,88,88,79,88,75,90,91,82,59,61,55,58,64,51,58,60,58,58,57,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Emre Can,Germany,3,4,0,186.0,86,1.0,2.0,28,22,19,82,CM,80,67,91,78,75,75,85,81,71,68,77,79,64,64,83,83,77,80,72,75,82,79,83,80,82,84,82,79,84,85,87,87,88,86,88,391,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruslan Malinovskyi,Ukraine,4,4,1,181.0,79,1.0,1.0,29,115845,31,82,ST,76,76,76,81,80,74,92,88,70,84,83,83,79,86,85,81,85,81,69,73,79,86,83,75,64,66,74,55,72,50,80,74,82,81,78,46,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergi Darder Moll,Spain,3,3,0,180.0,71,1.0,1.0,29,452,53,82,CM,82,81,83,74,75,69,83,78,74,60,82,84,75,65,86,85,84,83,81,75,77,84,83,85,74,75,60,76,77,75,77,60,86,75,76,268,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoffrey Kondogbia,Central African Republic,3,3,1,188.0,80,1.0,2.0,29,240,53,82,CM,68,67,69,75,80,69,87,83,62,53,77,84,64,66,83,81,64,76,73,58,84,79,76,83,81,85,77,79,82,80,88,79,87,91,86,77,0,0,0,0,0,0,0,0,0,0,0,0,0
Ismaël Bennacer,Algeria,4,3,1,175.0,70,2.0,1.0,25,47,31,82,CDM,77,81,73,68,66,63,75,74,64,68,80,81,72,73,85,83,73,86,87,89,83,85,86,80,77,81,62,76,80,76,76,78,82,69,86,242,0,0,0,0,0,0,0,0,0,0,0,0,0
Anderson Souza Conceição,Brazil,4,4,1,190.0,80,2.0,0.0,28,112139,350,82,ST,80,84,76,82,83,81,84,86,76,75,78,77,74,85,80,78,84,83,87,75,79,84,83,77,52,52,77,45,55,42,75,66,82,76,67,107,0,0,0,0,0,0,0,0,0,0,0,0,0
Robin Gosens,Germany,3,3,1,183.0,76,2.0,1.0,28,44,31,82,LB,82,79,84,75,86,79,76,68,71,55,74,60,82,58,80,77,69,79,71,66,84,81,80,77,77,77,82,75,78,79,80,90,86,76,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0
Otávio Edmilson da Silva Monteiro,Portugal,4,3,0,171.0,67,2.0,2.0,27,236,308,82,RM,78,81,76,69,77,68,72,67,66,72,80,83,79,72,81,78,80,85,85,83,82,85,86,81,63,62,57,66,67,52,71,54,86,62,80,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Yuri Berchiche Izeta,Spain,3,3,1,181.0,80,2.0,1.0,32,448,53,82,LB,81,79,83,68,62,61,82,76,63,59,76,71,83,55,80,72,80,76,80,79,80,79,72,78,79,82,74,80,80,76,82,87,84,79,85,44,0,0,0,0,0,0,0,0,0,0,0,0,0
Alejandro Grimaldo García,Spain,3,2,1,172.0,67,2.0,1.0,27,234,308,82,LB,87,86,87,65,77,52,79,79,61,54,81,78,82,81,83,79,85,83,84,86,83,83,83,83,74,79,66,71,76,74,71,64,90,63,69,77,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanni Di Lorenzo,Italy,3,3,0,183.0,83,1.0,1.0,29,116365,31,82,RB,85,85,85,66,70,64,72,69,60,59,73,66,78,69,77,71,69,77,78,78,80,77,76,77,78,79,71,80,80,75,80,83,90,76,75,176,0,0,0,0,0,0,0,0,0,0,0,0,0
Noussair Mazraoui,Morocco,3,3,0,183.0,62,2.0,0.0,25,21,19,82,RB,84,83,84,66,84,69,68,61,56,44,77,77,79,42,83,76,69,82,86,69,78,84,83,79,76,80,65,75,78,80,74,69,88,70,69,173,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Digne,France,3,2,1,178.0,74,2.0,1.0,29,2,13,82,LB,78,80,76,69,73,60,83,76,68,60,80,75,88,83,81,73,83,79,74,78,81,82,78,81,77,80,72,76,78,80,76,92,85,69,76,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Idrissa Gueye,Senegal,3,3,0,174.0,66,1.0,2.0,33,7,13,82,CDM,67,69,66,66,72,60,82,72,36,55,72,70,60,66,80,76,60,78,78,81,81,79,76,79,83,86,69,82,87,83,76,83,85,68,83,47,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael A. Ferreira Silva,Portugal,4,3,0,172.0,66,2.0,1.0,29,234,308,82,RW,91,92,91,73,80,74,75,71,68,59,75,81,78,56,77,62,78,86,90,89,83,85,86,81,50,58,46,52,47,39,52,64,77,40,47,105,0,0,0,0,0,0,0,0,0,0,0,0,0
Ferrán Torres García,Spain,4,4,0,184.0,77,2.0,1.0,22,241,53,82,LW,84,87,81,79,86,80,79,76,74,74,79,82,79,60,81,78,76,83,83,78,82,84,84,82,35,34,75,35,24,28,67,75,73,69,54,141,0,0,0,0,0,0,0,0,0,0,0,0,0
Denzel Dumfries,Netherlands,2,3,0,188.0,80,2.0,1.0,26,44,31,82,RB,83,78,87,63,74,67,68,54,38,48,70,59,77,35,76,71,69,73,69,60,82,75,72,74,78,78,84,76,79,77,89,90,92,89,83,209,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonardo Spinazzola,Italy,4,4,0,186.0,75,2.0,1.0,29,114912,31,82,LB,91,93,90,64,77,60,68,68,59,59,73,72,83,45,78,64,66,80,80,69,82,80,82,69,78,80,69,82,78,75,69,69,75,66,71,257,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Muriel,Colombia,4,4,0,179.0,79,2.0,1.0,31,115845,31,82,ST,89,87,90,83,83,84,81,84,78,89,74,78,71,78,80,55,79,86,85,85,84,83,88,82,27,16,69,26,24,22,67,60,73,72,50,343,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnaut Danjuma,Netherlands,4,4,0,178.0,74,2.0,1.0,25,483,53,82,LM,88,85,90,81,81,85,81,78,58,75,75,78,77,59,79,66,79,82,84,76,79,82,83,77,42,32,49,35,52,47,68,67,76,70,55,453,0,0,0,0,0,0,0,0,0,0,0,0,0
Tammy Abraham,England,3,3,0,195.0,86,2.0,1.0,25,114912,31,82,ST,83,80,85,81,83,85,80,71,80,79,66,73,53,55,77,53,55,78,61,53,84,82,80,82,36,25,86,40,29,20,80,73,79,85,68,99,0,0,0,0,0,0,0,0,0,0,0,0,0
José Luís Gayà Peña,Spain,4,3,1,172.0,66,2.0,1.0,27,461,53,82,LB,83,81,85,61,75,61,62,59,58,52,76,75,79,49,79,75,80,80,82,80,83,80,79,76,78,80,58,79,81,82,73,53,87,67,76,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrej Kramarić,Croatia,4,4,0,177.0,73,1.0,1.0,31,10029,19,82,ST,71,75,67,81,82,79,82,80,79,91,79,82,76,78,84,66,79,85,84,86,84,85,85,81,30,21,69,35,20,26,72,72,76,69,73,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Sébastien Haller,Côte d'Ivoire,3,3,0,190.0,82,2.0,1.0,28,22,19,82,ST,65,56,73,80,87,83,83,65,83,88,62,72,42,46,76,51,57,74,66,52,82,78,74,82,52,36,86,40,61,56,82,82,73,92,67,298,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian Brandt,Germany,4,4,0,185.0,83,2.0,1.0,26,22,19,82,CAM,67,66,67,78,80,78,81,79,79,54,82,84,79,65,85,81,77,85,84,83,82,86,86,83,48,58,52,44,45,48,65,62,80,68,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Aritz Elustondo,Spain,2,3,0,180.0,71,0.0,2.0,28,457,53,82,CB,64,61,67,39,38,35,44,42,37,43,65,32,72,41,84,65,53,62,59,56,84,78,48,77,82,82,83,81,83,82,78,86,71,78,83,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Olivier Giroud,France,3,3,1,192.0,93,1.0,1.0,36,47,31,82,ST,42,41,43,83,87,86,86,69,86,90,72,78,64,65,78,60,71,73,54,53,84,85,69,85,42,42,91,37,37,20,78,82,55,90,76,142,0,0,0,0,0,0,0,0,0,0,0,0,0
David Raum,Germany,3,2,1,180.0,75,2.0,1.0,24,112172,19,81,LB,87,86,87,59,59,57,64,65,52,49,77,78,89,63,73,71,81,78,77,77,78,77,79,75,71,74,59,69,74,73,77,63,87,76,69,213,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc Cucurella Saseta,Spain,3,3,1,172.0,66,2.0,2.0,24,5,13,81,LB,76,78,74,68,77,68,73,65,55,59,78,78,81,57,79,79,78,80,78,83,82,80,81,77,77,77,57,79,80,77,74,77,88,66,76,82,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Gomez,England,3,3,0,188.0,77,1.0,1.0,25,9,13,81,CB,80,74,85,30,51,26,41,26,24,26,67,60,69,29,78,65,46,69,63,65,80,73,67,74,81,83,74,81,82,81,78,76,64,83,81,328,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Musiala,Germany,4,4,0,183.0,70,1.0,1.0,19,21,19,81,CM,75,79,72,73,76,76,71,73,63,51,75,78,66,48,83,75,64,87,91,92,82,86,88,82,63,65,49,64,63,69,60,55,77,53,59,493,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodrygo Silva de Goes,Brazil,4,4,0,174.0,64,1.0,1.0,21,243,53,81,RW,88,88,88,76,79,80,73,74,67,74,74,73,74,73,77,64,80,84,87,85,78,83,84,82,32,21,62,25,36,32,56,74,81,42,54,602,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Vázquez Iglesias,Spain,4,4,0,173.0,70,2.0,1.0,31,243,53,81,RB,82,81,82,73,80,72,80,76,58,56,79,79,83,71,79,76,83,80,81,82,81,79,81,75,73,75,58,74,74,73,69,69,91,56,72,89,0,0,0,0,0,0,0,0,0,0,0,0,0
Emil Forsberg,Sweden,4,4,0,177.0,76,1.0,1.0,31,112172,19,81,CAM,71,72,71,73,77,74,71,72,65,76,83,85,82,75,86,79,79,83,78,82,83,85,84,80,35,44,44,38,27,20,62,53,69,59,61,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Joško Gvardiol,Croatia,3,4,1,185.0,80,2.0,2.0,20,112172,19,81,CB,82,80,84,54,58,42,76,56,54,61,69,65,61,59,76,74,59,74,68,65,77,76,75,75,80,80,77,77,83,83,83,84,79,84,85,262,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Rashford,England,5,3,0,186.0,70,1.0,0.0,25,11,13,81,LW,87,83,90,82,78,81,92,78,73,85,75,76,75,76,76,70,82,81,82,74,80,81,83,75,41,39,68,40,38,33,71,74,72,71,69,1135,0,0,0,0,0,0,0,0,0,0,0,0,0
Allan Saint-Maximin,France,5,4,0,173.0,67,2.0,0.0,25,13,13,81,LM,90,91,90,73,76,72,82,70,63,58,73,75,73,58,76,64,76,88,93,89,78,83,92,83,27,20,53,29,21,23,68,73,77,73,43,1123,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesús Corona,Mexico,5,5,0,173.0,66,1.0,1.0,29,481,53,81,RW,82,83,82,65,82,61,66,66,74,68,80,83,82,67,83,70,81,86,88,91,81,86,85,86,73,75,70,72,74,72,67,71,82,57,73,107,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Ocampos,Argentina,4,3,0,188.0,84,2.0,2.0,28,245,10,81,LW,80,80,80,81,82,81,83,78,81,79,77,78,78,65,80,72,80,82,78,61,81,83,85,81,62,71,77,58,57,55,83,80,90,81,81,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Bourigeaud,France,3,3,0,178.0,68,2.0,2.0,28,74,16,81,RW,76,75,76,77,80,77,77,78,78,76,83,82,84,82,84,80,80,81,72,72,81,84,82,78,66,73,66,63,68,58,76,72,86,72,74,13,0,0,0,0,0,0,0,0,0,0,0,0,0
