Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Daniel Alves da Silva,Brazil,3,3,0,172.0,70,2,0.0,39,73,16,85,RB,87,84,89,70,63,60,87,77,68,70,76,67,80,74,80,76,77,82,81,80,82,85,81,80,78,83,71,70,83,86,69,78,78,57,85,-6,0,0,0,0,0,0,0,0,0,0,0,0,0
John Terry,England,2,4,0,187.0,90,1,2.0,42,5,13,84,CB,34,33,34,47,38,46,61,33,55,52,57,59,42,31,66,64,44,51,44,46,84,60,45,84,86,86,90,86,86,84,80,80,67,86,80,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Yaya Touré,Ivory Coast,3,4,0,189.0,90,1,0.0,39,10,13,84,CM,74,69,78,83,80,82,86,85,68,85,81,85,67,85,86,83,80,77,60,55,82,82,79,83,69,60,74,63,76,75,84,65,80,91,78,117,0,0,0,0,0,0,0,0,0,0,0,0,0
Xabier Alonso Olano,Spain,2,4,0,183.0,80,0,1.0,41,21,19,84,CDM,33,32,33,70,77,56,83,82,71,80,87,87,79,84,91,92,82,75,54,67,82,83,75,83,76,86,72,70,77,71,71,46,63,74,78,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne Rooney,England,3,4,0,176.0,83,1,2.0,37,11,13,84,CAM,71,69,73,84,85,84,86,84,85,81,81,83,78,84,79,85,84,79,77,77,83,83,77,89,53,54,76,48,54,37,86,81,87,84,89,115,0,0,0,0,0,0,0,0,0,0,0,0,0
Aritz Aduriz Zubeldia,Spain,3,3,0,182.0,78,2,1.0,41,448,53,84,ST,70,69,71,83,86,85,83,80,84,75,64,73,54,54,71,52,61,76,53,57,85,80,79,87,46,23,94,46,44,49,79,93,66,82,82,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Arda Turan,Turkey,4,4,0,177.0,76,2,2.0,35,241,53,84,CM,72,78,68,74,82,72,73,77,80,73,83,86,82,64,85,81,81,86,86,77,81,88,87,83,61,61,70,54,63,65,73,79,74,70,80,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Hatem Ben Arfa,France,5,4,1,178.0,74,2,0.0,35,73,16,84,CAM,82,84,80,82,74,82,83,82,75,87,79,81,78,75,79,78,80,88,85,79,75,86,91,79,40,40,65,33,43,23,74,77,75,75,67,116,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezequiel Garay,Argentina,2,3,0,188.0,80,1,1.0,36,461,53,84,CB,52,50,54,57,49,48,76,60,46,66,68,63,62,74,72,75,55,64,57,38,77,73,62,81,87,87,86,88,87,82,81,71,80,85,74,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Sturridge,England,4,2,1,188.0,76,1,0.0,33,9,13,84,ST,89,88,89,83,84,85,83,83,76,75,69,74,62,68,75,62,62,81,78,64,82,81,84,81,25,22,73,15,24,12,70,74,72,73,60,134,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronaldo Aparecido Rodrigues,Brazil,2,4,0,198.0,89,2,1.0,40,34,19,84,CB,72,67,76,69,53,57,92,82,60,60,64,59,45,76,74,70,52,62,53,42,83,68,60,84,86,88,93,83,86,85,74,43,62,84,73,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Sokratis Papastathopoulos,Greece,2,3,0,186.0,85,1,1.0,34,22,19,84,CB,78,72,83,51,50,44,79,44,46,38,55,52,47,35,64,61,37,60,63,67,79,58,58,80,85,78,84,87,88,86,83,83,74,86,85,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonas Gonçalves Oliveira,Brazil,3,5,0,181.0,75,2,1.0,38,234,308,84,ST,72,73,71,85,87,87,80,84,85,83,78,83,74,77,78,73,85,84,82,67,85,88,84,83,35,34,82,23,36,25,65,69,74,61,61,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Javier Martínez Aginaga,Spain,2,3,0,190.0,81,1,1.0,34,21,19,84,CB,52,49,54,61,57,55,76,63,61,52,70,74,60,45,76,76,61,65,54,58,82,71,62,83,84,84,86,80,86,87,78,70,62,84,87,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Manuel Mata García,Spain,3,3,1,170.0,63,1,1.0,34,11,13,84,CAM,68,75,63,75,82,77,74,70,71,81,84,87,83,83,86,77,83,85,89,89,85,86,83,85,32,39,63,25,28,21,54,72,74,43,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Radja Nainggolan,Belgium,3,3,0,176.0,65,2,2.0,34,52,31,84,CM,79,81,78,78,83,75,83,83,75,63,78,76,73,68,83,80,73,81,81,84,85,83,80,84,81,86,59,78,85,87,84,76,94,78,87,203,0,0,0,0,0,0,0,0,0,0,0,0,0
Éver Banega,Argentina,4,4,0,174.0,71,1,1.0,34,44,31,84,CAM,71,73,69,71,79,67,74,77,65,67,85,88,80,81,88,85,83,83,84,86,84,85,81,82,64,70,45,57,75,61,69,59,69,67,77,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Benedikt Höwedes,Germany,2,3,0,187.0,82,1,1.0,34,34,19,84,CB,65,63,67,47,51,48,62,31,38,56,63,57,58,52,74,64,38,65,65,61,82,70,60,82,84,85,83,85,84,84,78,82,69,81,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0
David Luiz Moreira Marinho,Brazil,3,3,0,189.0,84,2,1.0,35,5,13,84,CB,73,72,73,64,54,56,74,71,67,75,73,68,68,76,78,76,70,71,74,56,79,79,66,66,82,80,83,81,85,84,79,82,77,77,84,47,0,0,0,0,0,0,0,0,0,0,0,0,0
César Azpilicueta Tanco,Spain,3,3,0,178.0,75,1,1.0,33,5,13,84,LB,79,79,79,56,64,46,68,60,54,66,75,68,79,58,80,74,66,74,75,73,87,77,70,66,84,81,69,86,87,86,77,74,88,72,76,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Ömer Toprak,Turkey,2,5,0,187.0,83,1,1.0,33,32,19,84,CB,76,75,77,39,35,28,63,36,55,48,62,59,49,33,75,69,44,67,65,61,82,72,64,78,86,85,84,87,86,84,75,82,68,79,74,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Ramsey,Wales,3,3,0,177.0,70,2,2.0,31,1,13,84,CM,69,69,69,77,83,76,81,75,79,75,80,81,75,70,85,80,70,81,77,75,82,84,81,80,68,73,58,62,74,68,76,65,92,69,74,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Thiago Alcântara,Spain,5,3,0,174.0,70,1,1.0,31,21,19,84,CM,72,77,68,75,81,69,75,81,90,75,82,84,72,77,88,83,83,89,90,85,81,88,90,76,57,65,58,49,58,59,62,72,69,59,57,65,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Smalling,England,2,3,0,192.0,90,1,2.0,33,11,13,84,CB,77,76,77,46,48,50,42,35,54,52,56,49,52,22,66,63,49,62,60,48,83,64,61,80,84,83,86,84,85,83,84,75,79,88,84,350,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Eriksen,Denmark,4,5,0,177.0,71,2,1.0,30,18,13,84,CAM,76,78,74,76,79,75,78,79,69,67,84,85,84,87,85,82,85,84,77,81,81,86,84,82,44,45,52,38,54,22,59,57,87,52,44,99,0,0,0,0,0,0,0,0,0,0,0,0,0
Douglas Costa de Souza,Brazil,5,3,1,170.0,65,1,0.0,32,21,19,84,LM,92,96,88,78,78,72,87,85,73,77,78,80,78,78,80,72,81,86,90,88,79,84,86,73,48,43,58,41,58,44,63,61,77,60,55,110,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Sandro Lobo Silva,Brazil,3,3,1,180.0,78,2,2.0,31,45,31,84,LB,87,84,90,64,72,57,76,68,66,59,75,70,86,59,77,69,76,81,79,76,80,81,82,80,79,82,68,76,82,82,76,75,91,71,70,103,0,0,0,0,0,0,0,0,0,0,0,0,0
Nemanja Matic,Serbia,3,3,1,194.0,84,1,2.0,34,5,13,84,CDM,67,66,68,70,68,64,78,75,74,69,76,77,68,67,82,80,68,72,57,53,82,79,72,85,81,86,77,76,84,78,88,71,90,90,83,47,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Götze,Germany,4,4,0,176.0,72,1,1.0,30,22,19,84,CAM,70,73,67,70,82,75,68,56,87,65,78,82,77,73,85,60,80,89,86,84,83,90,90,83,31,53,49,16,29,23,61,62,65,65,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Romelu Lukaku,Belgium,3,4,1,190.0,94,1,1.0,29,7,13,84,ST,82,76,86,82,84,84,88,76,73,80,66,69,68,66,67,58,64,74,62,48,77,78,76,80,34,27,83,27,30,30,84,71,80,93,72,195,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostas Manolas,Greece,2,2,0,189.0,83,1,2.0,31,52,31,84,CB,80,81,80,19,25,10,43,12,16,26,42,22,27,10,60,61,30,60,69,60,80,65,54,71,86,85,80,88,86,87,82,86,79,82,86,70,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Resurrección,Spain,3,4,0,178.0,74,2,2.0,30,240,53,84,CM,71,74,69,75,80,71,84,81,56,59,85,89,84,76,85,87,85,82,77,78,84,86,80,67,55,58,62,50,57,51,74,61,81,75,68,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Grzegorz Krychowiak,Poland,2,3,0,186.0,85,1,2.0,32,73,16,84,CDM,70,66,73,58,52,42,81,70,40,78,73,73,59,62,81,85,46,67,59,52,80,77,63,83,81,85,83,75,87,72,87,75,79,92,89,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Román Alarcón Suárez,Spain,4,3,0,176.0,74,2,1.0,30,243,53,84,CAM,72,76,69,75,77,76,72,80,64,76,80,84,72,74,84,77,86,86,83,82,78,89,87,76,39,48,55,25,43,37,62,64,69,59,58,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Granit Xhaka,Switzerland,3,4,1,185.0,82,1,1.0,30,1,13,84,CM,51,48,54,66,78,49,88,85,50,59,81,86,68,70,85,89,68,72,55,62,86,80,70,73,72,76,62,71,75,69,77,33,79,76,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Raphaël Varane,France,2,3,0,191.0,78,1,1.0,29,243,53,84,CB,77,76,78,45,44,40,52,53,42,43,60,56,36,54,72,74,46,63,58,47,79,75,57,66,85,85,83,84,86,85,78,74,70,84,73,61,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Kane,England,3,3,0,188.0,65,2,2.0,29,18,13,84,ST,73,69,77,84,85,88,85,78,70,82,71,72,69,66,75,63,71,78,74,62,84,82,77,83,42,35,82,41,36,38,81,70,84,84,74,37,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian Draxler,Germany,4,5,0,187.0,76,1,0.0,29,175,19,84,CAM,77,77,77,79,80,77,84,83,84,63,80,81,78,72,84,75,78,86,83,75,83,85,88,78,34,36,65,25,35,26,64,76,69,67,48,55,0,0,0,0,0,0,0,0,0,0,0,0,0
William Silva de Carvalho,Portugal,3,4,0,187.0,83,1,2.0,30,237,308,84,CDM,54,53,54,59,65,55,65,64,56,56,74,77,57,44,83,85,62,74,49,46,75,79,78,87,82,86,74,78,87,75,85,67,87,88,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Bacca,Colombia,3,2,0,181.0,77,1,0.0,36,47,31,84,ST,85,85,85,81,87,88,78,70,82,76,64,66,60,58,72,50,70,81,81,75,82,81,82,80,24,34,74,12,16,14,74,77,74,76,68,24,0,0,0,0,0,0,0,0,0,0,0,0,0
André Filipe Tavares Gomes,Portugal,3,4,0,188.0,84,1,1.0,29,241,53,84,CM,69,72,66,71,77,68,80,73,63,55,80,83,61,68,88,85,82,83,68,64,82,85,86,78,71,76,69,65,77,64,81,58,77,85,81,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Aymeric Laporte,France,2,2,1,189.0,85,1,1.0,28,448,53,84,CB,65,58,71,50,54,45,70,47,40,35,66,52,58,77,73,78,62,61,49,55,82,71,55,68,86,85,85,86,88,85,78,77,73,84,72,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian Draxler,Germany,4,5,0,187.0,76,1,0.0,29,73,16,84,CAM,77,77,77,79,80,77,84,83,84,63,80,81,78,72,84,75,78,86,83,75,83,85,88,78,34,36,65,25,35,26,64,76,69,67,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicolás Otamendi,Argentina,2,3,0,183.0,81,1,1.0,34,10,13,84,CB,72,68,75,55,48,52,67,55,55,43,56,45,52,39,64,66,50,53,71,62,79,60,41,76,83,83,83,81,83,83,81,88,77,81,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan Perišic,Croatia,4,5,0,186.0,81,2,1.0,33,44,31,84,LM,85,82,87,80,83,77,84,81,81,76,79,79,84,76,81,72,73,82,78,67,80,83,84,80,42,42,78,26,45,45,76,82,85,77,59,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Insigne,Italy,4,3,0,163.0,59,2,1.0,31,48,31,84,LW,90,94,85,72,82,70,68,78,74,61,80,83,82,75,81,72,78,89,96,94,79,90,87,72,25,26,56,16,24,22,52,56,78,44,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauro Icardi,Argentina,2,4,0,181.0,75,1,0.0,29,44,31,84,ST,79,77,80,82,88,89,80,69,80,74,59,60,44,46,71,48,60,77,75,77,83,79,74,74,26,22,79,17,21,21,68,92,70,77,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Javier Pastore,Argentina,4,4,0,187.0,78,2,1.0,33,73,16,84,CM,74,72,75,75,78,73,75,75,75,73,83,86,77,68,85,82,82,86,85,58,84,87,89,75,58,69,63,49,59,51,67,48,73,67,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamil Glik,Poland,2,2,0,190.0,80,0,1.0,34,69,16,84,CB,61,56,64,24,24,11,57,20,17,39,45,24,30,27,61,61,36,53,33,55,76,59,51,73,86,87,84,87,84,80,82,79,69,88,86,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Javier Mascherano,Argentina,2,3,0,174.0,73,1,2.0,38,241,53,84,CB,66,67,65,53,51,42,76,55,51,60,71,68,63,50,79,75,63,68,69,76,81,80,57,86,83,89,66,82,84,83,80,75,86,74,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruno Soriano Llido,Spain,3,3,1,184.0,73,1,2.0,38,483,53,84,CM,52,52,52,72,69,66,84,81,48,75,79,82,58,77,87,85,72,75,53,59,85,83,75,86,78,85,61,70,84,85,77,66,74,78,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Yannick Carrasco,Belgium,4,4,0,180.0,66,2,1.0,29,240,53,84,LM,88,87,89,78,80,74,87,78,70,76,76,74,80,78,77,72,81,87,94,73,80,84,88,66,29,13,54,19,40,26,64,68,74,59,61,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Carvajal Ramos,Spain,2,3,0,173.0,73,2,1.0,30,243,53,84,RB,82,78,85,45,61,41,64,36,34,45,74,58,83,48,81,72,74,79,82,79,81,83,76,69,82,83,63,85,84,86,79,76,85,75,82,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Éver Banega,Argentina,4,4,0,174.0,71,1,1.0,34,481,53,84,CAM,71,73,69,71,79,67,74,77,65,67,85,88,80,81,88,85,83,83,84,86,84,85,81,82,64,70,45,57,75,61,69,59,69,67,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ömer Toprak,Turkey,2,5,0,187.0,83,1,1.0,33,22,19,84,CB,76,75,77,39,35,28,63,36,55,48,62,59,49,33,75,69,44,67,65,61,82,72,64,78,86,85,84,87,86,84,75,82,68,79,74,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Romelu Lukaku,Belgium,3,4,1,190.0,94,1,1.0,29,11,13,84,ST,82,76,86,82,84,84,88,76,73,80,66,69,68,66,67,58,64,74,62,48,77,78,76,80,34,27,83,27,30,30,84,71,80,93,72,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne Rooney,England,3,4,0,176.0,83,1,2.0,37,7,13,84,CAM,71,69,73,84,85,84,86,84,85,81,81,83,78,84,79,85,84,79,77,77,83,83,77,89,53,54,76,48,54,37,86,81,87,84,89,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Douglas Costa de Souza,Brazil,5,3,1,170.0,65,1,0.0,32,45,31,84,LM,92,96,88,78,78,72,87,85,73,77,78,80,78,78,80,72,81,86,90,88,79,84,86,73,48,43,58,41,58,44,63,61,77,60,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Nemanja Matic,Serbia,3,3,1,194.0,84,1,2.0,34,11,13,84,CDM,67,66,68,70,68,64,78,75,74,69,76,77,68,67,82,80,68,72,57,53,82,79,72,85,81,86,77,76,84,78,88,71,90,90,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Andrade Quaresma Bernardo,Portugal,5,4,0,175.0,67,2,1.0,39,327,68,83,RM,84,85,83,76,75,70,83,83,80,74,81,80,88,78,79,75,92,88,89,84,78,87,89,79,18,24,41,10,17,13,60,63,68,54,62,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Miguel Alves Gomes,Portugal,4,4,0,178.0,70,2,0.0,39,100769,67,83,CAM,83,83,83,73,78,75,71,73,68,67,80,84,73,72,82,80,82,84,84,75,76,84,85,83,33,41,47,23,33,32,64,70,72,56,73,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniele De Rossi,Italy,2,4,0,185.0,83,1,2.0,39,52,31,83,CDM,69,69,69,64,55,50,81,74,74,75,73,72,57,71,82,82,62,70,69,72,80,78,64,80,81,87,81,75,84,82,82,78,79,84,84,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Per Mertesacker,Germany,2,3,0,198.0,90,0,1.0,38,1,13,83,CB,27,26,28,41,43,36,71,25,30,42,56,58,38,45,67,58,39,48,29,28,84,65,39,87,88,88,87,88,88,84,75,32,64,87,69,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephan Lichtsteiner,Switzerland,2,3,0,182.0,75,2,2.0,38,45,31,83,RB,81,78,84,59,68,45,74,71,62,66,73,62,82,66,77,71,68,76,75,77,80,75,76,80,79,82,72,76,82,82,80,75,88,75,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Jérémy Toulalan,France,2,3,0,183.0,85,1,2.0,39,59,16,83,CDM,50,52,49,50,68,27,78,72,27,56,76,79,68,56,82,81,53,71,57,64,81,79,69,86,79,88,70,68,87,75,81,71,88,79,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bastian Schweinsteiger,Germany,3,3,0,183.0,79,2,2.0,38,11,13,83,CM,51,50,52,76,80,70,82,80,82,83,83,85,78,78,84,84,82,75,67,63,85,81,74,88,75,84,78,68,74,75,74,80,61,77,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Luís Carlos Almeida da Cunha,Portugal,5,4,0,175.0,66,2,1.0,36,461,53,83,LW,82,86,79,79,77,75,85,83,75,72,81,80,82,79,81,79,86,86,92,77,80,86,87,79,24,31,46,15,22,20,64,46,75,62,62,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Wesley Sneijder,Netherlands,3,5,0,170.0,72,1,0.0,38,325,68,83,CAM,73,72,73,78,74,72,87,84,80,76,85,85,83,85,86,83,88,83,83,85,76,85,83,83,38,45,32,32,41,37,59,27,63,57,65,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonzalo Rodríguez,Argentina,2,3,0,182.0,79,1,2.0,38,110374,31,83,CB,68,68,68,47,32,44,68,36,22,74,62,64,38,46,72,76,50,66,64,60,80,72,62,76,85,86,86,84,86,82,77,86,66,80,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Tévez,Argentina,3,3,0,173.0,71,2,2.0,38,1877,353,83,ST,81,82,80,83,84,84,86,81,82,77,77,78,73,78,81,70,79,85,82,88,88,86,85,90,45,34,58,39,51,50,80,72,79,79,86,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Francisco Torres Belén,Spain,3,3,0,180.0,72,2,1.0,37,240,53,83,RB,84,78,89,58,68,54,68,53,49,66,74,72,83,59,74,66,80,77,75,62,82,79,77,64,79,78,53,82,84,80,79,68,92,74,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Borja Valero Iglesias,Spain,4,4,0,175.0,73,1,1.0,37,110374,31,83,CAM,72,76,68,71,75,69,72,72,70,72,85,86,78,76,89,86,78,85,80,82,84,88,84,80,63,70,60,58,66,62,66,68,76,66,52,8,0,0,0,0,0,0,0,0,0,0,0,0,0
João Filipe Moutinho,Portugal,3,4,0,170.0,61,2,1.0,36,69,16,83,CAM,71,75,67,76,76,73,77,82,77,70,83,84,78,79,86,83,82,82,82,84,84,84,81,87,71,75,68,67,75,68,71,79,91,58,77,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Leighton Baines,England,3,3,1,170.0,70,2,1.0,38,7,13,83,LB,75,76,75,75,75,70,84,75,63,90,81,76,91,82,81,74,81,77,75,85,80,76,77,81,80,80,74,81,82,82,74,72,86,69,74,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Lassana Diarra,France,3,3,0,173.0,73,1,2.0,37,219,16,83,CDM,77,79,76,52,50,38,76,67,37,49,73,73,68,41,80,77,57,80,81,87,81,80,78,88,81,86,59,80,85,80,77,77,90,67,84,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashley Williams,Wales,2,4,0,182.0,91,1,2.0,38,7,13,83,CB,70,68,72,43,28,37,64,40,34,45,56,53,32,23,72,74,34,62,58,59,81,69,57,80,82,83,79,81,85,80,82,86,73,86,83,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Gary Cahill,England,2,3,0,193.0,86,1,1.0,37,5,13,83,CB,67,69,66,58,45,56,63,66,47,53,52,56,28,27,65,61,48,61,62,51,84,63,58,77,84,83,86,83,85,84,76,82,68,78,78,12,0,0,0,0,0,0,0,0,0,0,0,0,0
José Miguel da Rocha Fonte,Portugal,2,3,0,187.0,81,1,2.0,38,17,13,83,CB,54,55,54,35,40,40,29,29,34,43,52,55,36,32,63,54,33,62,62,56,84,64,59,62,84,85,77,84,85,84,79,73,69,83,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jan Vertonghen,Belgium,2,3,1,189.0,86,2,1.0,35,18,13,83,CB,67,69,66,67,65,60,86,68,52,68,70,62,68,73,75,74,58,68,62,55,80,74,66,82,83,83,82,81,85,81,81,80,79,81,83,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Dries Mertens,Belgium,4,4,0,169.0,61,2,0.0,35,48,31,83,LW,89,92,86,75,76,71,80,80,70,78,78,80,76,77,79,74,80,87,93,92,77,87,87,75,36,36,35,30,40,40,55,60,76,42,59,49,0,0,0,0,0,0,0,0,0,0,0,0,0
Kévin Gameiro,France,3,3,0,173.0,70,1,1.0,35,240,53,83,ST,79,80,78,84,87,87,84,78,79,87,75,76,70,69,79,71,76,79,83,77,85,81,77,85,35,38,67,23,34,38,67,84,70,64,66,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Lars Bender,Germany,2,3,0,185.0,80,2,2.0,33,32,19,83,CDM,68,66,69,64,69,59,74,71,57,52,73,76,69,47,80,74,49,73,65,66,82,76,73,83,82,87,78,77,85,82,80,77,92,76,78,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Medhi Benatia,Morocco,2,3,0,190.0,92,1,1.0,35,45,31,83,CB,67,64,70,44,39,49,59,24,31,41,54,47,45,27,66,62,34,61,58,54,81,66,57,77,83,78,85,84,85,84,81,79,69,86,84,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Javier Hernández,Mexico,3,3,0,175.0,73,1,0.0,34,32,19,83,ST,83,87,79,81,88,89,76,69,79,80,66,72,62,52,70,55,67,78,79,84,82,79,76,81,31,26,82,22,29,25,64,85,75,58,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0
Olivier Giroud,France,2,3,1,192.0,88,1,1.0,36,1,13,83,ST,64,63,64,82,84,84,84,76,81,81,69,75,63,65,76,56,70,72,60,52,83,82,69,78,38,41,86,26,37,20,83,82,79,88,76,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Sami Khedira,Germany,2,4,0,189.0,90,2,2.0,35,45,31,83,CM,66,64,68,76,80,70,84,80,76,69,78,80,72,68,83,79,68,76,58,55,86,79,78,84,81,86,76,76,86,78,85,69,79,91,82,42,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan Perišic,Croatia,4,5,0,186.0,81,2,1.0,33,44,31,83,LM,84,82,86,79,82,77,83,80,80,76,78,78,83,76,80,72,73,81,78,67,80,82,83,80,42,42,78,26,45,45,76,82,85,77,59,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Mandžukic,Croatia,2,3,0,190.0,85,2,2.0,36,45,31,83,ST,70,68,72,78,89,85,78,57,85,76,60,62,56,45,71,41,53,73,60,54,86,77,73,80,42,40,90,28,40,48,85,85,79,87,88,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruno Soriano Llido,Spain,3,3,1,184.0,73,1,2.0,38,483,53,83,CM,52,52,52,72,69,66,84,81,48,75,78,81,58,77,86,84,72,74,53,59,84,82,74,86,78,85,61,70,84,85,76,66,74,77,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Yacine Brahimi,Algeria,4,3,0,175.0,66,1,1.0,32,236,308,83,LW,81,88,75,73,77,73,69,76,73,75,77,80,75,78,79,71,83,88,93,87,84,85,90,86,33,38,46,24,36,25,56,72,74,50,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastian Giovinco,Italy,4,4,0,164.0,59,2,1.0,35,111651,39,83,ST,89,90,88,79,83,81,78,80,70,75,78,85,72,86,78,70,86,87,93,93,81,87,86,88,26,26,37,23,23,28,60,53,75,48,73,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gustavo Dias,Brazil,2,3,1,187.0,80,1,2.0,35,175,19,83,CDM,67,68,67,59,51,46,80,71,54,58,70,69,61,45,80,78,42,71,66,62,83,74,69,72,83,85,75,79,87,88,82,75,83,80,88,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Mateo Musacchio,Argentina,2,3,0,182.0,75,1,1.0,32,483,53,83,CB,63,60,65,51,50,48,57,53,36,57,66,64,55,45,78,70,53,58,73,59,81,73,43,70,84,85,81,85,84,86,76,83,68,79,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Oscar dos Santos Emboaba,Brazil,4,3,0,179.0,67,1,2.0,31,5,13,83,CAM,77,78,77,75,81,75,76,77,63,68,79,83,70,77,83,80,77,83,86,80,81,84,82,79,43,34,54,37,50,47,46,66,76,36,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Shinji Kagawa,Japan,4,4,0,175.0,68,1,1.0,33,22,19,83,CAM,79,85,74,68,82,77,47,60,75,78,75,80,60,63,83,75,74,87,92,92,83,84,87,80,34,56,44,30,24,27,49,67,80,39,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Rodríguez Ledesma,Spain,4,5,0,167.0,62,2,1.0,35,5,13,83,LM,82,86,78,76,84,80,71,73,70,66,77,74,78,57,83,70,81,84,84,82,83,85,84,72,37,49,55,30,32,31,62,67,78,56,56,15,0,0,0,0,0,0,0,0,0,0,0,0,0
